DATE,TITLE,MAIN_NEWS,SOURCE_URL
01/06/2020,इटहरीमा छुरा प्रहारबाट युवकको मृत्यु,इटहरी — इटहरीमा छुरा प्रहारबाट एक युवकको मृत्यु भएको छ। प्रहरीका अनुसार आइतबार राति ११ बजे इटहरी उपमहानगरपालिका–२० तरहराका ३० वर्षीय राजन राईको छुरा प्रहारबाट मृत्यु भएको हो। प्रहरीका अनुसार ५ जनाको समूह बसेर मदिरा सेवन गरेको समयमा सामान्य विवादका कारण राईमाथि छुरा प्रहार गरेको प्रारम्भिक अनुसन्धानबाट खुलेको छ। प्रज्वल तामाङका समूहले एकता टोलमा राईमाथि आक्रमण गरेको थियो। घाइते राईको वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचारको क्रममा मृत्यु भएको इलाका प्रहरी कार्यालय इटहरीका डिएसपी धर्मराज भण्डारीले बताए। घटनामा संलग्न तीन जना फरार रहेका छन्। ,https://ekantipur.com/pradesh-1/2020/06/01/159099666744325951.html
01/06/2020,क्वारेन्टाइनमा महिला ल्याएर राखेको भन्दै प्रहरीमाथि कुटपिट,राजविराज — सप्तरीको हनुमाननगर कंकालिनी नगरपालिका–२ को सकरदहीस्थित विद्यालयमा रहेको क्वारेन्टाइनको सुरक्षार्थ रहेका प्रहरीले महिला ल्याएर कोठामा राखेको भन्दै स्थानीयले कुटपिट गरेका छन्। आइतबार राति १० बजे क्वारेन्टाइनभन्दा बाहिर सुरक्षाकर्मी र स्वास्थ्यकर्मी बस्ने कोठामा प्रहरी र अपरिचित महिलालाई देखेपछि स्थानीय युवाहरुले होहल्ला गरेका थिए। सुरक्षाकर्मीको कोठामा महिला कहाँबाट आइन् भन्दै स्थानीयले क्वारेन्टाइन नजिक गलत क्रियाकलाप भइरहेको आरोप लगाएका थिए। सो क्रममा स्थानीयले महिलालाई लिएर कोठामा रहेका प्रहरीलाई कुटपिटसमेत गरेका छन्। विवाद बढ्दै गएपछि छुटाउन गएका एकजना स्वास्थ्यकर्मी पनि कुटाइबाट घाइते भएको हनुमाननगर कंकालिनी नगरपालिकाका स्वास्थ्य संयोजक रामदेव यादवले बताए। स्रोतका अनुसार उक्त क्वारेन्टाइन सुरक्षार्थ प्रहरी हवलदार रामेश्वर यादवसहित २ जना प्रहरी थिए। उनीहरु दुवैजनालाई राति नै इलाका प्रहरी कार्यालय हनुमाननगर ल्याइएको छ। जिल्ला प्रहरीका डीएसपी तिलक भारतीले घटनाबारे बुझ्ने काम भइरहेको बताए। ,https://ekantipur.com/pradesh-2/2020/06/01/159099557485863033.html
01/06/2020,रुकुम घटनाको विरोधमा सुर्खेतमा पनि प्रदर्शन,"वीरेन्द्रनगर — पश्चिम रुकुमको चौरजहारी–४, सोतीमा भएको घटनाको सुर्खेतमा विरोध भएको छ। सोमबार बिहान दलित अधिकारवादी संघसंस्थाको संयोजनमा निस्किएको जुलुसले वीरेन्द्रनगर बजार परिक्रमा गर्दै दोषिमाथि कडा कारबाहीको माग गरेको छ।  जुलुसपछि आयोजित कोणसभा बोल्ने वक्ताहरुले जातीय अहंकार र भेदभावकै कारण उक्त घटना भएको बताउँदै राज्यले निष्पक्ष रुपमा अनुसन्धान गर्नुपर्ने बताए। ‘चुल्हो छोएको नाम होस् वा अन्तरजातीय प्रेमको नाममा दलितहरु मारिइरहेका छन्, छोरी बचाउ अभियानकी संयोजक सजना सुनारले भनिन्, ‘दलितहरु दलित भएकै कारण कहिलेसम्म मारिनुपर्ने हो? त्यस्तै दलित अधिकारवादी खगेन्द्र सुनारले जातभातकै आधारमा प्रेममा बन्देज लगाउनुका साथै अन्ततः हत्या गरिएको बताए। ‘प्रेम र समानताको लागि रुकुम घटना कालो दिन बनेको छ, उनले भने, ‘दलितमाथिको यो जघन्य अन्याय कहिलेसम्म भइरहने हो?  गत जेठ १० गते भएको सोती घटनामा गाउँलेको कुटाइबाट ५ जनाको मृत्यु भएको छ भने एकजना बेपत्ता छन्। प्रहरीले घटनामा संलग्न भएको आरोपमा १८ जनालाई पक्राउ गरेको छ। किटानी जाहेरीमा नाम उल्लेखित दुईजना फरार रहेका प्रहरीले जनाएको छ। लकडाउनका बाबजुद रुकुम घटनाको विरोधमा देशभर विरोध प्रदर्शन भइरहेको छ। ",https://ekantipur.com/pradesh-6/2020/06/01/159098592299986716.html
31/05/2020,रुकुम घटनाको विरोधमा माइतीघरमा जसपाको प्रदर्शन [तस्बिरहरु],,https://ekantipur.com/photo_feature/2020/05/31/15909189425073526.html
30/05/2020,हातमा डोरीेले बाँधेर रुकुम घटनाको विरोध,"दैलेख — रुकुममा जेठ १० गते भएको घटनाको विरोधमा दैलेखमा हातमा डोरीले बाँधेर जुलुस प्रदर्शन गरिएको छ। राष्ट्रिय दलित पत्रकार संघ नेपालको समन्वयमा दलित अगुवाहरुले रुकुमको चौरजहारी नगरपालिका–८ सोती गाउँमा जाजरकोटको भेरी नगरपालिका–४ रानागाउँका नवराज बिक लगायतका ५ जनाको हत्या गरिएको र १ जनालाई बेपत्ता बनाइएको घटनाको विरोधमा प्रदर्शन गरेका हुन्। उनीहरुले दोषीलाई कडा कारबाहीको माग गरेका छन्। ‘जातीय विभेद अन्त्य गर, ‘नवराज बिक र उनका साथीहरु मारिए पनि न्याय नमरोस् भन्ने बाक्यांश लेखिएका नारासहित विरोध प्रदशन गरिएको राष्ट्रिय दलित पत्रकार संघ नेपालका केन्द्रीय सचिव अमर सुनारले बताए। एउटै डोरी हातमा बाँधेर जिल्ला प्रशासन कार्यालयका प्रमुख जिल्ला अधिकारी युवराज कट्टेलमार्फत् गृहमन्त्रीलाई ज्ञापनपत्र पठाइएको उनले बताए। राष्ट्रिय दलित मुक्ति संगठनका केन्द्रीय सदस्य गोपाल नेपालीले ज्ञापनपत्र हस्तान्तरण गर्दै मृतकहरुलाई सहिद घोषणा गरिनुपर्ने माग गरेका थिए। ",https://ekantipur.com/pradesh-6/2020/05/30/159082701434676261.html
30/05/2020,तुलसीपुरमा युवकको हत्या,दाङ — तुलसीपुरमा एक युवकको हत्या भएको छ। तुलसीपुर उपमहानगरपालिका–९ मैनामगरका २८ वर्षीय मन्दिप भुजेलको शुक्रबार राति हत्या भएको इलाका प्रहरी कार्यालय तुलसीपुरका प्रवक्ता प्रहरी निरीक्षक चक्र डम्बरपालले बताए। अटोभिलेजदेखि करिब डेढ सय मिटर उत्तरतर्फ ज्ञानज्योति आधारभूत विद्यालयको भवन पछाडि भुजेल शनिबार बिहान मृत अवस्थामा फेला परेको उनले जानकारी दिए। उनको टाउकोमा घाउचोट रहेको डम्बरपालले बताए। घटनाबारे अनुसन्धान भइरहेको र अनुसन्धानका क्रममा स्थानीय ३ जना युवालाई नियन्त्रणमा लिएको उनले बताए। भुजेलले अटोभिलेजमा काम गर्ने गरेको प्रहरीले जनाएको छ। ,https://ekantipur.com/pradesh-5/2020/05/30/159081128593941329.html
28/05/2020,आमाको हत्या गरी आत्महत्या,मोरङ — बेलबारी नगरपालिका-४ बुधबारेमा बिहीबार एक युवाले आमालाई हत्या गरी आफूपनि आत्महत्या गरेका छन्। स्थानीय ३० वर्षीय जीवनबहादुर लिम्बूले आमा ५५ वर्षीया देवीकुमारीलाई हत्या गरी आत्महत्या गरेको प्रहरी उपरीक्षक विश्‍व अधिकारीले बताए। जीवनले देवीकुमारीको टाउको र निधारमा छुरी प्रहार गरेपछि उक्त छुरीले नै आफ्नो घाँटी र पेटमा प्रहार गरेको प्रहरी उपरीक्षक अधिकारीले बताए। घाइते जीवनको सामुदायिक अस्पताल बेलबारीमा उपचारको क्रममा मृत्यु भएको मोरङ प्रहरीले जनाएको छ। घट्नाको कारण खुल्न नसकेको र इलाका प्रहरी कार्यालय बेलबारीको प्रमुख प्रहरी निरीक्षकको नेतृत्वमा खटिएको छानबिन टोली घटनास्थल पुगेर छानबिन गरिरहेको एसपी अधिकारीले बताए। ,https://ekantipur.com/pradesh-1/2020/05/28/159065674844163747.html
27/05/2020,मध्यराति प्रहरी छिरेर कुटपिट गरेपछि सप्तरीको क्‍वारेन्टाइनमा तनाव,"काठमाडौँ — सप्तरीको तिलाठी कोइलाडी गाउँपालिका ७ स्थित उच्च माविको क्‍वारेन्टाइनमा तनाव भएको छ। मंगलबार मध्यराति प्रहरीको एक टोली क्‍वारेन्टाइनमा प्रवेश गरी कुटपिट गरेको भन्दै क्‍वारेन्टाइनमा बसेकाहरुले नाराबाजी गरेका छन्। उनीहरुले प्रहरी ज्यादतीविरुद्ध भोक हड्ताल पनि थालेका छन्।  स्थानीय परसाइन प्रहरी चौकीका प्रहरी सहायक निरिक्षक संजय सिंह नेतृत्वको प्रहरी टोलीले मध्यरातमा आइ क्‍वारेन्टाइनमा रहेकालाई कुटपिट गरेको आरोप छ। यो क्‍वारेन्टाइनमा १० जना महिलासहित ७३ जना छन्। मध्यराति प्रहरीले कोठा कोठामा छिरेर अभद्र व्यवाहार गर्दै कुटपिट गरेको अनु कुमारीले बताइन्। क्‍वारेन्टाइनमै रहेका शिव मुखियाले भने, 'मदिरा सेवन गरेर आएका प्रहरीले बिनाकारण कुटपिट गरे।' क्‍वारेन्टाइनका इन्चार्ज सन्तोषकुमार सिंहले पनि राति प्रहरी प्रवेश गरी कुटपिट गरेको बताए। पीडितहरुका अनुसार प्रहरीले यहाँ को-को भारतीय छौं सब निस्केर जा‌ओ भन्दै कुटपिट गरेका थिए। क्‍वारेन्टाइनमा तनाव भएपछि बुधबार बिहान जिल्ला प्रहरी कार्यालय राजविराजबाट डिएसपी तिलक भारती यहाँ पुगेका छन्। घटनाबारे आफूले बुझिरहेको भारतीले बताए। ",https://ekantipur.com/pradesh-2/2020/05/27/159055498080919859.html
26/05/2020,"नवजात शिशुको हत्या, आमा पक्राउ",भक्तपुर — भक्तपुरको सूर्यविनायक नगरपालिकामा नवजात शिशुको शव फेला परेको छ। आमाले नै शिशुको हत्या गरेर फालेको अनुसन्धानमा खुलेको छ। उदयपुरको उदयपुर गढी गाउँपालिका–१ घर भई सूर्यविनायक–५ घलाँते बस्ने २२ वर्षीया रमिला राईले शिशुको हत्या गरेकी हुन्। प्रहरीले सोमबार शिशुको मुखमा कपडा कोचिएको र सालनालसमेत नछुट्टिएको अवस्थामा शव फेला पारेको थियो। अनुसन्धान गर्दै जाँदा आमाले नै शिशुको मुखमा कपडा कोचेर हत्या गरेको खुलेको महानगरीय प्रहरी वृत्त जगातीका प्रमुख डीएसपी चक्रराज जोशीले बताए। प्रहरीले रमिलालाई नियन्त्रणमा लिएको छ। २१ महिने छोरीसमेत रहेकी उनले ४ दिनअघि शिशु जन्माएको र हत्या गरी फालेको स्वीकार गरेकी छन्। श्रीमान्सँग राम्रो सम्बन्ध नभएको र पहिलेकै छोरीलाई राम्ररी पालनपोषण गर्न नसकेकाले नवजात शिशुको हत्या गरेको उनले बयान दिएकी छन्। रमिलाले चार वर्षअघि घलातेस्थित एउटै घरमा डेरामा बस्ने मिलन मगरसँग बिहे गरेकी थिइन्। तर जेठी छोरी गर्भमा आएपछि मिलनको पहिल्यै बिहे भइसकेको थाहा पाइन्। उनका अनुसार सुत्केरी हुने दिन नजिकिँदै गर्दा मिलन लकडाउनअघि नै उनीहरूलाई छोडेर उदयपुर गए। उनी अझै फर्किएका छैनन्। पतिपत्नीको सम्बन्ध राम्रो नभएपछि नियोजित रूपमै शिशुको हत्या गरेर फालेको अनुसन्धानमा खुलेको प्रहरीले जनाएको छ। शव पोस्टमार्टमका लागि शिक्षण अस्पताल महाराजगन्ज पठाइएको छ। प्रहरीले रमिलाविरुद्ध कर्तव्य ज्यान मुद्दामा कारबाही अघि बढाएको छ। ,https://ekantipur.com/national/2020/05/26/159046409867451540.html
25/05/2020,भद्रपुरमा कोभिड अस्पताल निर्माणमा स्थानीयको विरोध,"बिर्तामोड — झापाको भद्रपुर नगरपालिकामा कोभिड अस्पताल बनाउने विषयमा स्थानीयले विरोध जनाएका छन्। मेची अस्पतालको निर्माणाधीन भवनमा कोभिड अस्पताल बनाउन लागेको भन्दै आसपासका बासिन्दाले विरोध जनाएका हुन्। भद्रपुर ८ स्थित निर्माणाधीन भवन मेची अस्पताल नजिकै पर्छ। भद्रपुर ५ र ८ का जनप्रतिनिधिसहित स्थानीयले उक्त स्थानमा कोभिड अस्पताल नबनाउन आग्रह गरेका छन्। कोभिड अस्पताल बनाउँदा आसपासका स्थानीयलाई संक्रमणको जोखिम हुने उनीहरुको भनाइ छ। उक्त स्थानमा कोभिड अस्पताल बनाउन नदिने भन्दै सोमबार दुवै वडाका जनप्रतिनिधिसहितको एउटा समिति समेत गठन गरिएको छ। ‘बस्तीको बीचमा हुने भएकाले निर्माणाधीन भवनमा कोभिड अस्पताल बनाउन उपयुक्त छैन भनेर हामीले भनिरहेका छौं,भद्रपुर ५ का वडाध्यक्ष बन्धु कार्कीले भने। उक्त भवनमा कोभिड अस्पताल निर्माण गरिए जिल्लाको एक मात्र सरकारी अस्पताल मेची अस्पतालबाट सेवा लिने सेवाग्राही प्रभावित हुने कार्कीको भनाइ छ। ‘कोभिड अस्पताल बनाउने भनिएको भवनबाट ५० मिटर आसपासमा मेची अस्पताल, प्रसूति गृह, क्षयरोग निवारण केन्द्र छ, कार्कीले भने,‘यति नजिकमा अन्य बिरामीले कसरी सेवा लिन सक्छन्?झापामा कोभिड अस्पताल निर्माण गर्ने निर्णय स्वागतयोग्य भएपनि स्थान छनोट उचित नभएको उनको जिकिर छ। भद्रपुर ८ का वडाध्यक्ष मनोज सुब्बाले स्थानीय जनप्रतिनिधिसंग समन्वय नै नगरि निर्णय गरेकाले विवाद सिर्जना भएको तर्क गरे। उनले स्थानीयको विरोधकाबीच मेची अस्पतालमा कोभिड अस्पताल बनाउन नहुने सुझाए। असन्तुष्ट स्थानीयको सोमबार बिहान भएको छलफलबाट जिल्ला सम्वन्य समिति, जिल्ला प्रशासनलगायतसंग संवाद गर्न स्थानीय भक्त खवासको संयोजकत्वमा एक समिति गठन गरेको सुब्बाले बताए। जिल्ला कोरोना भाइरस संक्रमण रोकथाम, अनुगमन तथा समन्वय समितिका संयोजक सोमनाथ पोर्तेलले कोभिड अस्पतालका लागि मेची अस्पतालको निर्माणाधीन भवन उपयुक्त स्थान भएको दाबी गरे। उनले कोरोना संक्रमण भएकाको उपचार गर्ने अस्पताल बनाउन लागेकाले अस्पतालबाटै अन्यलाई संक्रमण फैलिन्छ भन्ने तर्क उचित नभएको बताए। ‘अस्पतालबाट अन्यलाई संक्रमण फैलिन्छ भन्ने तर्क आधारहीन छ। अस्पतालका लागि चाहिने पूर्वाधार निर्माणाधीन भवनमा पर्याप्त छ,पोर्तेलले भने,‘यत्तिको पूर्वाधार अर्को ठाउँमा छैन। सम्भावित सबै ठाउँको स्थलगत अवलोकनपछि नै उक्त स्थान छनोट गरेका हौं। उनले असन्तुष्ट पक्षसंग छलफलमार्फत समस्या समाधान गर्ने बताए। समन्वय समितिको नेतृत्वमा मेची अस्पतालको निर्माणाधीन भवनमा कोभिड अस्पताल बनाउने निर्णय भएको हो। प्रदेश सरकारको लगानीमा उक्त भवनमा १० वटा भेन्टिलेटरसहित एक सय शय्याको कोभिड अस्पताल बनाउने प्रक्रिया अघि बढाएको संयोजक पोर्तेलले जानकारी दिए। मेची अस्पताल नजिकैको जिल्ला स्वास्थ्य कार्यालयको तालिम केन्द्रमा पीसीआर परीक्षण गर्ने प्रयोगशाला पनि बनाउने निर्णय भएको पोर्तेलले बताए। पीसीआर प्रयोगशालासहितको कोभिड अस्पताल जेठ मसान्तभित्र निर्माण सम्पन्न गर्नेगरि प्रक्रिया अघि बढाएको उनले बताए। जिल्लाको चार वटा पालिकामा कोभिड–१९ संक्रमण पुष्टि भएको छ। सोमबार अपरान्हसम्म जिल्लामा ३७ जनामा संक्रमण पुष्टि भएको हो। यो संख्या प्रदेश १ मै सबैभन्दा बढी हो। कचनकवल गाउँपालिकामा ३३, बाह्रदशी गाउँपालिकामा २ तथा दमक नगरपालिका र झापा गाउँपालिकामा एक/एक जनामा संक्रमण पुष्टि भएको हो। दमक र बाह्रदशीका गरि दुई जना उपचारपछि घर फर्किसकेका छन् भने अन्यका बिराटनगर र धरानस्थित कोभिड अस्पतालमा उपचार भइरहेको छ। ",https://ekantipur.com/pradesh-1/2020/05/25/159039797154659250.html
23/05/2020,"क्‍वारेन्टाइनमै कुटपिट, एकजना घाइते","तिलोत्तमा — रुपन्देहीको कोटहीमाई ४ मझगांवास्थित मझगांवा माविको क्‍वारेन्टाइनभित्र झगडा हुँदा एक जना घाइते भएका छन्। क्‍वारेन्टाइनमा एकै कोठामा बसेका ५ मध्ये ४ व्यक्तिले एकजनालाई कुट्दा उनी घाइते भएको कोटहीमाई गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत नेत्रप्रसाद घिमिरेले बताए। 'पुस्तैनी विषयमा विवाद गरी झगडा गरेका रहेछन्', उनले भने, 'घाइतेलाई भैरहवा लगी सामान्य उपचारपश्चात अर्को क्‍वारेन्टाइनमा सारियो।' अन्य ४ जनालाई ईलाका प्रहरी कार्यालय मझगांवामा क्‍वारेन्टाइन अवधि सकिएर निस्किएपछि सार्वजनिक मुद्दा लगाउने वा सुध्रिएमा एकपटकलाई माफी दिने गरी मुचुल्का बनाई पुन: क्‍वारेन्टाइनमै ल्याइएको घिमिरेले बताए। भारतबाट आएका उनीहरु क्‍वारेन्टाइनमा बसेको १४ दिन पुगिसकेको छ। तर पीसीआर परीक्षण नहुँदा घर पठाउन नपाइएको उनले जनाए।  ",https://ekantipur.com/pradesh-5/2020/05/23/159024897751334122.html
23/05/2020,सीमामा प्रहरीमाथि फेरि भारतीयको आक्रमण,"बिर्तामोड — झापाको कचनकवल गाउँपालिका–१ स्थित सीमाक्षेत्रमा खटिएका सुरक्षाकर्मीमाथि शुक्रबार फेरि भारतीय नागरिकले आक्रमण गरेका छन्। चमारभिट्टास्थित सीमामा खटिएका सशस्त्र प्रहरी र सीमावर्ती भारतीय नागरिकबीच विवाद भएको हो। बिहान १० बजेतिर दशगजामा सशस्त्र प्रहरीका एक हवल्दारलाई भारतीय नागरिकले बाँसको लट्ठीले प्रहार गरेका थिए। उनको कानमा चोट लागेको छ। भारतीय नागरिकले आक्रमण गरेपछि सशस्त्रका हवल्दारले प्रतिकार गरेका थिए। त्यस क्रममा भारतीय नागरिकलाई पनि चोट लागेको स्थानीय बोलोराम राजवंशीले जानकारी दिए। भारतको किसनगन्ज जिल्लाको जिलाबारी बस्तीका २५ वर्षीय युवकले दशगजा कटेर नेपालतर्फ गाईबस्तु बाँधेका थिए। नेपाली सुरक्षाकर्मीले नेपालतर्फ बस्तु नबाँध्न आग्रह गरेपछि उनले बाँसको लट्ठीले हानेका हुन्। लगत्तै भारतीय बस्ती जिलाबारीबाट घरेलु हतियारसहित करिब एक सयको संख्यामा मानिसहरू नेपाली सुरक्षाकर्मीमाथि आक्रमण गर्न दशगजातर्फ आएका थिए। तर, नजिकै रहेका भारतीय सीमा सुरक्षा बल (एसएसबी) का जवानले उनीहरूलाई तितरबितर पारेका थिए। सीमा क्षेत्रमा रहेका दुवै देशका सुरक्षाकर्मीबीच छलफल भई घटना साम्य पारिएको सशस्त्र प्रहरीका एसपी रमेशकुमार थक्सुले जानकारी दिए। यससहित जिल्लामा वैशाख २० यता भारतीय नागरिकद्वारा नेपाली सुरक्षाकर्मीमाथि चारपटक आक्रमण भइसकेको छ। ६ दिनअघि पनि कचनकवल–१ को झन्डुबस्तीमा स्थापित सशस्त्र प्रहरी बलको अस्थायी सुरक्षा पोस्टमा भारतीय नागरिकले आक्रमण गरेका थिए। ",https://ekantipur.com/news/2020/05/22/15901343495487833.html
22/05/2020,क्वारेन्टाइन राख्न खोज्दा घोराहीमा स्थानीयको विरोध,"दाङ — कोरोनाको जोखिममा रहेकालाई राख्न क्वारेन्टाइन बनाउने क्रममा घोराही उपमहानगरपालिका–१४ मा स्थानीयले विरोध गरेका छन्। कल्पु धर्मशाला, बालमन्दिर, शुभप्रभात मावि लगायतका ठाउँमा क्वारेन्टाइन बनाउन खोज्दा सबैतिर विरोध भएपछि अझैसम्म क्वारेन्टाइन बन्न सकेको छैन।  घना बस्तीको बीचमा क्वारेन्टाइन राख्न खोजेको भन्दै विरोधमा स्थानीय लाठी बोकेर सडकमा निस्कने गरेका छन्। उनीहरुले घना बस्ती नभएको ठाउँमा राख्न माग गरेका छन्। घोराही–१४ मुख्य बजार क्षेत्रमा पर्छ। बजारको बीचमा भयो भनेर केही व्यक्तिहरुले विरोध गरिरहेको घोराही १४ का अध्यक्ष एवं घोराही उपमहानगर विपद् व्यवस्थापन समितिका संयोजक शक्तिराम डाँगीले बताए। ‘गाउँतिर लगेर बनाउनुपर्‍यो भन्छन्। सबै वडामा क्वारेण्टाइन छन्। अरु ठाउँ लैजान कहाँ सम्भव हुन्छ?, उनले भने,‘यहाँ सबैतिर बजार नै छ। आफ्नो वडाका मानिसहरुलाई राख्न भएका स्कुल, सार्वजनिक स्थल प्रयोग गर्न खोजेको हो। त्यसमा पनि विरोध हुन्छ। केही रोजगारको सिलसिलामा बाहिरबाट आएका र केही रातदिन काम गर्ने जनप्रतिनिधि र कर्मचारीका लागि क्वारेन्टाइन बनाउन खोजिएको डाँगीले बताए। ‘अहिले यस वडाका मानिसहरु नभएका कारण पनि त्यती गाह्रो भएको छैन, उनले भने, ‘भोलि धेरै मानिसहरु संक्रमित हुन थाले भने सबै स्कुल र सार्वजनिक भवनहरु प्रयोग गर्नुपर्ने अवस्था आउँछ। त्यतिबेला विरोध गरेर हुनेवाला छैन। अहिले दिनहुँ भारतबाट ठूलो संख्यामा मानिसहरु आइरहेका छन्। भारतबाट आएकालाई आआफ्नो वडामा लगेर क्वारेण्टाइनमा राखिएको छ। बिहिबार मात्रै भारतबाट ३ सय ५० जना मानिसहरु आएको जिल्ला प्रशासन कार्यालयले जनाएको छ। कार्यालयका अनुसार अहिले क्वारेण्टाइनमा ५ सय ७९ जना छन्। जिल्लामा ५७ वटा क्वारेण्टाइन छन् जसमा २ हजार शय्याको क्षमता छ। सबै वडाले स्कुल र सार्वजनिक भवनमा क्वारेन्टाइनको व्यवस्था गरेका छन्। बिहीबार मात्रै घोराही–३ कुइरेपानीमा रहेको क्वारेन्टाइनमा बसेका स्थानीय एक ३७ वर्षीय पुरुषमा कोरोना संक्रमण पुष्टि भएको छ। उनी जेठ ३ गते कृष्णनगर नाका हुँदै भारतबाट आएका थिए। भारतबाट फर्कनेहरु दिनदिनै आइरहेकाले जिल्ला कोरोना संकट व्यवस्थापन केन्द्रको बैठकले जिल्लाका १० वटै पालिकामा कम्तिमा दुई सय शय्याका क्वारेन्टाइन बनाउने निर्णय गरेको थियो। जिल्लामा ८ हजार बढी मानिसहरु भारतबाट भित्रिने अनुमान रहेको र सोही अनुसार सबै पालिकामा स्कुल र सार्वजनिक भवनलाई क्वारेन्टाइन बनाउन अनुरोध गरिएको प्रमुख जिल्ला अधिकारी गोविन्दप्रसाद रिजालले बताए। सबैलाई क्वारेन्टाइनमा राखेर पीसीआर परीक्षण गर्नुपर्ने भएकाले सबै पालिकामा क्वारेन्टाइन आवश्यक परेको उनले बताए। क्वारेन्टाइन र आइसोलेसन स्थापनाका क्रममा स्थानीयबाट विरोध हुन थालेपछि प्रदेश ५ का मुख्यमन्त्री शंकर पोख्रेलले सामाजिक सञ्जालमार्फत सबैलाई यस्तो नगर्न अनुरोध गरेका छन्। ‘अहिले जुन ठाउँका बासिन्दाले आफ्नो ठाउँमा आइसोलेसन र क्वारेन्टाइन राख्नु हुँदैन भनेर विरोध गरिरहनुभएको छ त्यही ठाउँमा संक्रमण देखिएको अवस्थामा त चाहिएला नै, उनले भनेका छन्,‘त्यसैले आइसोलेसन र क्वारेन्टाइन आफ्नो नजिकमा सकेसम्म सुरक्षित र व्यवस्थित बनाउन सहयोग गरौं। पछि आफैलाई पनि काम लाग्न सक्छ। ",https://ekantipur.com/pradesh-5/2020/05/22/159013355707657997.html
21/05/2020,ठगी आरोपमा आइकालु मिट सेन्टरलाई २ लाख जरिवाना,"काठमाडौँ — वाणिज्य आपूर्ति तथा उपभोत्ता हित संरक्षण विभागले आइकालु मिट सेन्टरलाई २ लाख रुपैयाँ जरिवाना गरेको छ। खसीको मासुको प्रतिकिलो ५ सय रुपैयाँ बढी लिएको फेला परेपछि मिट सेन्टरलाई जरिवाना तोकिएको हो। ‘खसी मासुको मूल्य प्रतिकिलो १३ सय रुपैयाँ लिनुपर्नेमा १८ सयमा बिक्री गरेको पाइयो, विभागका अनुगमन शाखा निर्देशक सागर मिश्रले भने, ‘उपभोक्तालाई ठगी गरेको आरोपमा २ लाख जरिवाना गर्‍यौं।   आइकालुलाई उपभोक्ता सरक्षण ऐन २०७५को १६ (२) (क) ३८ (ङ)को कसुरमा ३९ (ख) बमोजिम जरिवाना गरेको उनले बताए। विभागका अनुसार आइकालुले बढी मूल्य लिएको सन्दर्भमा उजुरी परेको थियो। सोही उजुरीको आधारमा जरिवाना गरेको हो। उजुरीमा आधा किलोको ९ सय रुपैयाँ लिएको उल्लेख छ। सोही आधारमा अनुगमन गरेको विभागले जनाएको छ।  निर्देशक मिश्रका अनुसार आइकालु सञ्‍चालकले जिउँदोमा लागत खर्च ८ सय रुपैयाँ परेको स्पष्टिकरण दिएका थिए। ग्राहकले जति परे पनि ल्याइदिनु खान्छौं भनेपछि आधा किलोको ९ सय रुपैयाँ लिएको उनले स्पष्टीकरण दिएका थिए।  निर्देशक मिश्रका अनुसार जिउँदो खसी किलोको करिब ७ सय रुपैयाँ हो। ‘त्यही आधारमा तयारी मासु १३ सय रुपैयाँभन्दा बढी पर्दैन, उनले भने। ",https://ekantipur.com/business/2020/04/10/158652797483983743.html
