DATE,TITLE,MAIN_NEWS,SOURCE_URL
23/06/2020,मन्दिरको जमिन अतिक्रमण गर्न खोजेपछि स्थानीयले गरे विरोध,"जनकपुरधाम उपमहानगरपालिका– २३ स्थित बेलाकुटीको नामले चिनिने रामजानकी दुल्हा–दुल्हिन मन्दिरको जमिन अतिक्रमण गरी एक निजी प्रतिष्ठानले बनाइरहेको पर्खाल स्थानीयको विरोधपछि रोकिएको छ । सोमबार सयौँका संख्यामा स्थानीयवासीले गुठी संस्थान कार्यालय जनकपुर घेराउ गरेपछि संस्थानले पर्खाल निर्माणमा रोक लगाएको हो । प्रदेश २ को भौतिक पूर्वाधार विकास मन्त्रालयको बजेटमा मन्दिरको जमिनमा नयाँ भवनका लागि पर्खाल निर्माण भइरहेको थियो । गजेन्द्रनारायण सिंह स्मृति प्रतिष्ठानले क्यान्सर अस्पताल तथा रगतजन्य रोगको उपचार र रिसर्च सेन्टर निर्माणका लागि गुठी संस्थानसँग पाँच बिघा १० कट्ठा जमिन क्यान्सर अस्पताल बनाउन लिजमा लिएको दाबी गर्दै आएको छ । तर, स्थानीयवासीले सरकारी जग्गा कसैले कब्जा गर्न नसक्ने भन्दै विरोध गरेपछि गुठी संस्थान आफ्नो निर्णयबाट पछि हटेको छ । रामजानकी मन्दिरको १६ बिघामध्ये सात बिघाभन्दा बढी जग्गा पहिले नै अतिक्रमण भइसकेको छ । चार बिघा जनकपुर बसपार्कले लिजमा लिएको छ । बाँकी जमिन विश्व भारती फाउन्डेसनसहित केही व्यक्तिले अतिक्रमण गरेका छन् । स्थानीय बैजनाथ चौधरीले आफूहरू वर्षौंदेखि मन्दिरको जमिनको संरक्षण गर्दै आए पनि वेलावेलामा नेतादेखि भूमाफियाहरूले अतिक्रमणको प्रयास गर्दै आएको बताए । ‘मन्दिरको जमिन बचाउनु सबैको दायित्व हो, सुरुमा विश्व भारती फाउन्डेसनले कब्जा गर्न खोज्दा हामीले विरोध गर्‍यौँ,’ उनले भने, ‘अहिले गजेन्द्रनारायण सिंह प्रतिष्ठानको नाममा भूमाफियाहरूले कब्जा गर्न खोजेपछि विरोध गरेका हौँ ।’ प्रहरीले भूमाफियासँगको मिलेमतोमा आफूहरूलाई मोस्ट वान्टेडको सूचीमा राखेको उनले बताए । स्थानीयले अस्पतालको भवनको नक्सा पास नगरेको, वडा कार्यालयलाई जानकारी नदिएको भन्दै जग्गा अतिक्रमणकै उद्देश्यले पर्खाल लगाउने काम भइरहेको आरोप लगाएका छन् । उनीहरूले सार्वजनिक जग्गा अतिक्रमण गरेर निजी भवन बनाउन खोज्दा पनि स्थानीय प्रशासनले त्यसलाई रोक्न चासो नदेखाएको भन्दै आपत्ति जनाएका छन् । प्रहरीले ठेकेदारलाई नै सहयोग गरेको स्थानीयको आरोप छ । ",https://nayapatrikadaily.com/news-details/45908/2020-06-23
23/06/2020,"वृद्ध भत्तामा किर्ते भएपछि वडा कार्यालयमा कुटाकुट, दुई पक्राउ","९६ वर्षीया महिलाको वृद्ध भत्ता किर्ते गरेर अन्यलाई दिएको विवादमा काठमाडौं महानगरपालिका– ४ मा सोमबार कुटाकुट भएको छ । प्रहरीले दुई सेवाग्राहीलाई पक्राउ गरेको छ । पक्राउ परेको पक्षले पनि वडाध्यक्ष मोहन विष्टसहित पदाधिकारीविरुद्ध प्रहरीमा किर्तेसम्बन्धीजाहेरी दिएका छन् । गीताञ्जली मार्ग बस्ने ९६ वर्षीया चिजमाया लिम्बूका आफन्तले उनको वरिष्ठ ज्येष्ठ नागरिक महानगर भत्ताका लागि वडा कार्यालयलाई आग्रह गरेका थिए । वडा कार्यालयले भत्ता वितरण भइसकेको भनेर दिन अस्वीकार गरेपछि वृद्धालाई नै लिएर उनीहरू सोमबार वडा कार्यालयमा गएका थिए । वडा कार्यालयमा भत्ता दिइसकेको बताएपछि उनीहरूले आफ्नो नाममा अरूलाई दिएको आरोप लगाएका थिए । वडा कार्यालयमा वृद्धाका आफन्त र पदाधिकारी तथा कर्मचारीबीच विवाद हुँदा कुटाकुट भएको थियो । प्रहरीले वृद्धाका नातिहरू सुमन लिम्बूर सुरज गुरुङलाई पक्राउ गरेको हो । वृद्धालेपनि मंगलबार वडाध्यक्ष विष्ट, वडा सदस्य दिनेश महर्जन र ध्रुवप्रसाद त्रिपाठीविरुद्ध किर्ते मुद्दामा प्रहरीमा जाहेरी दिएकी छिन् । आफ्नो १२ हजार वृद्ध भत्ता किर्ते गरेर कर्मचारीले लिएको भन्दै उनले जाहेरी दिएकी हुन् । वडाध्यक्ष विष्टले भने भत्ता वितरण गर्ने क्रममा एउटा व्यक्तिको नाममा अर्काेले हस्ताक्षर गर्दा समस्या भएको बताए । ‘हामी सम्झाउने प्रयासमै थियौँ, उहाँहरू आक्रोशित भएर हात हाल्नुभयो,’ उनले भने । महानगरीय प्रहरी वृत्त महाराजगन्जले दुवै पक्षमाथि अनुसन्धान भइरहेको जनाएको छ । प्रहरीमा उजुरी परेपछि वडा कार्यालयले लिम्बूको नाममा भत्ता लिएर हस्ताक्षर गरेको विवरण च्यातेको छ । किर्ते मुद्दा दर्ता नगर्न प्रहरीमाथि दबाब परेको छ । वडा कार्यालयविरुद्ध बृद्धाको परिवारले अख्तियार दुरुपयोग अनुसन्धान आयोगमा पनि उजुरी दिने तयारी गरेका छन् । ",https://nayapatrikadaily.com/news-details/45970/2020-06-23
21/06/2020,बलात्कार आरोपमा युवा पक्राउ,पर्वतमा २२ वर्षीयायुवतीलाई बलात्कार गरेको आरोपमा प्रहरीले एक युवालाई पक्राउ गरेको छ । जिल्ला प्रहरी कार्यालयले बलात्कारको आरोपमा जलजला गाउँपालिका– ४ का ३२ वर्षीयरविन जिसीलाई पक्राउ गरेको जनाएको हो । जलजला गाउँपालिका– ७ की एक युवतीले १६ जेठमा जिसीले आफूलाई बलात्कार गरेको भन्दै जिल्ला प्रहरी कार्यालयमा उजुरी दिएकी थिइन्। प्रहरीले सोही उजुरीका आधारमा आरोपीलाई पक्राउ गरेको जनाएको छ । जिसीलाई सरकारी वकिल कार्यालयमार्फत आइतबार जिल्ला अदालतमा म्याद थप्ने तयारी गरिएको प्रहरी निरीक्षक बुद्धिप्रसाद सुवेदीले जानकारी दिए । ,https://nayapatrikadaily.com/news-details/45811/2020-06-21
19/06/2020,जुम्लामा दुई मोटरसाइकलमा आगजनी,जुम्लामा पार्किङगरीराखेको दुईवटा मोटरसाइकलमा आगजनी गरिएको छ । आगजनी कसले र किन गऱ्याे भन्ने अझै पत्ता लागिनसकेको प्रहरीले जनाएको छ । गएराति चन्दननाथ नगरपालिका– ४ स्थित कर्णाली बोर्डिङ स्कुलनजिकै पार्किङगरेर राखिएको मोटरसाइकलमा आगजनी गरिएको हो । एउटा मोटरसाइकल कभर्डहलनजिक र अर्काे मोटरसाइकल पार्किङगरेको स्थानदेखि एक सय मिटर अगाडिपुऱ्याएर आगो लगाएको अवस्थामा भेटिएको प्रहरी निरीक्षक राजेन्द्र चन्दले बताए । चन्दननाथ– ७ का पदमराज रावलको भे.४प ६८१० नम्बरको मोटरसाइकल जलेको अवस्थामा भेटिएको प्रहरी निरीक्षक चन्दले बताए । त्यसैगरी चन्दननाथ– ९ का लक्ष्मीचन्द्र रावलको क.१प २०७० नम्बरको मोटरसाइकल जलेको अवस्थामा भेटिएको हो । घटनाको विषयमा अनुसन्धान भइरहेको प्रहरीले जनाएको छ । यसअघि पनि जुम्ला बजारभित्र विभिन्न स्थानमा पार्किङ गरी राखिएका सवारीसाधन मोटरसाइकल अज्ञात व्यक्तिहरूले आगजनी गर्ने र कतिपय समयमा अन्यत्र स्थानमा लगेर बेवारिसे अवस्थामा फालिदिनेसमेत गरेका छन् । ,https://nayapatrikadaily.com/news-details/45692/2020-06-19
18/06/2020,अन्तर्जातीय विवाह गरेकी महिलालाई बाबुको मृत्यु संस्कारमा विभेद,"विश्वकर्मा थरका युवासँग विवाह गरेकी केराबारी गाउँपालिका–६ अमृतचोककी २९ वर्षीया अञ्जु पुरी दर्नाललाई माइती पक्षले बाबुको अन्तिम संस्कारमा सँगै सहभागी हुन रोक लगाएका छन् । ‘सानो जात’सँग विवाह गरेको भन्दै बाबुको मृत्यु संस्कारमा माइती पक्षले सँगै सहभागी हुन नदिएका हुन् । ‘जात फालेको...’ भन्दै माइतीले सँगै मृत्यु संस्कार गर्न नदिएपछि सञ्जुमाइतीघरको बरन्डामा अलग्गै ढिकुरो बनाएर बाबुको किरिया बसेकी छिन् । तर, घिमिरे थरका केटासँग विवाह गरेकी अञ्जुकी बहिनी गंगामायालाई भने माइती पक्षले सगोलमै मृत्यु संस्कारमा सहभागी गराएका छन् । विश्वकर्मासँग विवाह गरेर आफूले कुनै गल्ती नगरेको र कानुनले पनि जातीय छुवाछुतलाई अपराध मानिसकेकोले सगोलमै बुबाको किरिया बस्न पाउनुपर्ने अञ्जु र उनका श्रीमानको माग थियो । तर, माइती पक्षले सानो जातको भएर ठूला कुरा नगर्न र आफ्नै समुदायको पुरोहित बोलाएर किरिया गराउन भनेको अञ्जुको भनाइ छ । जातीय विभेद र छुवाछुत गर्नु कानुनतः अपराध भएको भनीसम्झाउँदा पनि माइती पक्षले कुल, वंश, परम्परा भन्दै सगोलमा सहभागी नगराएको उनले दुखेसो गरिन्। बरु घरकै बरन्डामा अलग्गै ढिकुरो र अर्कै पुरेत बोलाएर किरिया गर्न दबाब दिएको अञ्जुको भनाइ छ । ०६९ सालमा पाँचथर फिदिम नगरपालिका– १४ का सुवास दर्नाल विश्वकर्मासँग अञ्जु पुरीले अन्तर्जातीय प्रेमविवाह गरेकी थिइन्। विवाहपछि अञ्जु श्रीमान्र एक छोरीसँगै काठमाडौंमा बस्दै आएकी थिइन्। उनका बुबा शमशेर पुरीले अन्तिम अवस्थामा छोरी–ज्वाइँको मुख हेरेर मर्छु भनेर बोलाउन लगाएका थिए । त्यसैले अञ्जु लकडाउनको समयमा पनि जोखिम मोलेर बुबाको मुख हेर्न श्रीमान्र आठ वर्षीया छोरीसँगै माइती हिँडेकी थिइन्। तर, बाटोमा आउने क्रममै २९ जेठमा बाबुको मृत्यु भएको अञ्जुले बताइन्। बुबाको मृत्यु भएपछि माइती पक्षले ‘अब तिमीहरूआउनुपर्दैन, कोरोना सर्छ फर्क भनेर फोनबाटै माइत आउन रोकेको उनले बताइन्। उनी आरडिटी परीक्षण गरेर मात्रै माइती गएकी थिइन्। उनी १ असार साँझ केराबारीस्थित माइती घर पुगेकी थिइन्। तर, माइती पक्षले अञ्जु, श्रीमान्सुवास र छोरीलाई सानो जातको भनेर घरभित्र पस्न नदिई बाहिरै मृत्यु संस्कार गराइरहेका छन् । वडाध्यक्ष उपेन्द्र लुंगेलीले अञ्जु र उनका श्रीमानलाई बाबुको मृत्यु संस्कारका लागि माइत आउन सहयोग गरेको बताए । तर, उनीहरूमाथि जातीय विभेद भएकोबारे बिहीबार मात्रै जानकारी पाएको बताए । थप जनाकारी शुक्रबार दिने उनको भनाइ छ । ",https://nayapatrikadaily.com/news-details/45645/2020-06-18
18/06/2020,एमसिसीको विरोधमा हुम्लाका बालबालिका (फोटोफिचर),"एमसिसीको विरोधमा हुम्लामा बालबालिकाले शान्तिपूर्ण आन्दोलन गरेका छन् । बालबालिकाले राष्ट्रघाती एमसिसीविरुद्ध देशभरका जनता एक हौँ, सूचना प्रविधि विधेयक खारेज गर, हाम्रो स्वाभिमान, स्वतन्त्रता, स्वाधीनता, सार्वभौमसत्तार राष्ट्रियतामाथिखेलवाड गर्न बन्द गर, म मरे पनि मेरो देश बाँचिरहोस्भन्नेलगायतका नारा लेखिएका प्लेकार्ड बोकेका थिए ।       ",https://www.nayapatrikadaily.com/news-details/45619/2020-06-18
18/06/2020,गहुँ आयातमा कृषि सुधार शुल्क बढाएकोमा विरोध,"गहुँ आयातमा कृषि सुधार शुल्क ५ प्रतिशतबाट बढाई ९ प्रतिशत पु-याइएकोमा मैदा उद्योगीहरूले विरोध जनाएका छन् । स्वदेशी उद्योग संरक्षणका लागि गहुँ आयात गर्दा १ प्रतिशत कृषि सुधार शुल्क राख्न माग गरेकोमा उल्टै बढाइएको भन्दै नेपाल मैदा उद्योग संघले विरोध गरेको हो । गहुँ आयातमा बढाइएको कृषि सुधार शुल्क ९ प्रतिशतलाई घटाउन संघको तर्फबाट मन्त्री, अर्थ सचिव, राजस्व सचिवलगायतलाई अनुरोध गर्दा पनि कुनै सुनुवाइ नभएको संघले जनाएको छ । लकडाउनका कारण मैदा उद्योगहरूमा कर्मचारी, मजदुरको पारिश्रमिक, भाडा, विद्युत् महसुल, ढुवानी, कच्चा पदार्थको अभाव, होटेल, बेकरी, रेस्टुरेन्टजस्ता मैदा खपत गर्ने व्यवसायहरू बन्द हुँदा उत्पादन ७५ प्रतिशत घटेको संघको भनाइ छ । संघका अध्यक्ष माधवलाल श्रेष्ठले कच्चा र तयारी दुवैमा समान दर अत्यन्त असान्दर्भिक भएको बताए । नेपाली गहुँले वर्षको ३–४ महिना मात्र पुग्ने हुँदा बाँकी सबै आयात गर्नुपर्ने बाध्यता रहेको उनको भनाइ छ । साथै, उद्योग, कलकारखाना बन्द हुँदा रोजगारी सिर्जनाको नीतिमा प्रत्यक्ष असर पर्ने श्रेष्ठले बताए । ",https://nayapatrikadaily.com/news-details/45606/2020-06-18
17/06/2020,"भारतीय नागरिकको ज्यादती : गोठालामाथि कुटपिट, भैँसी खोसेर लगे","नेपाल–भारत सीमा क्षेत्र बेलडाँडी गाउँपालिका– ५ झिलमिलाफाँटामा भैँसी चराइरहेका देवीलाल उपाध्याय र तेजबहादुर रोकायाको भैँसी भारतीय नागरिकले खोसेर लगेका छन् । सरदार समुदायका भारतीय नागरिकले भैँसी बाँध्ने डोरी र पगडी खोलेर उपाध्यायको हातखुट्टा बाँधेर भैँसी लगेका पीडितको भनाइ छ । उनीहरूले भारतमा भैँसी चराउन ल्याएको भन्दै वृद्धमाथि कुटपिट गरेका थिए । तर, उनीहरूले नेपाली भूमिमै भैँसी चराएका थिए । आफ्ना तीन र छिमेकीका दुईवटा भैँसी भारतीय नागरिकले लगेको उपाध्यायले बताए । भैँसी चराएर सोमबार साँझ घर फर्कने क्रममा तीन-चारजना भारतीय नागरिक आएर भैँसी लगेको उनले बताए । उनले भने, ‘हातमा डोरी थियो, त्यही डोरी खोसेर हातखुट्टा बाँधेर मलाई खोलामा फालिदिए । बुढो मान्छे हो, रातभरमा मरिहाल्छ भन्दै भैँसी लगे ।’ बाँधिएको हातखुट्टा आफैँले खोलेर घर आएको उनले बताए । उनले भने, ‘स्थानीय अस्पतालमा उपचारपछि घरमै छु । उनीहरूले लगेकामध्ये दुईवटा भैँसी ब्याउने थिए । लाखौँका भैँसी लगे, भाग्यले बाँचेँ ।’ साँझ भैँसीविनै घर पुगेपछि घटना सार्वजनिक भएको थियो । स्थानीयले दोषी पहिचान गरेर कारबाहीको माग गरेका छन् । बेलडाँडी गाउँपालिका– ४ र ५ झिलमिला, वैवाह क्षेत्रका स्थानीय झिलमिलाफाँटामा वस्तुभाउ चराउन जान्छन् । यो नेपाली भूमिमा पहिल्यैदेखि किसानहरूले वस्तुभाउ चराउने, घाँस काट्ने गर्दै आएका छन् । घटनाबारेबेलडाँडी सीमा क्षेत्रमा खटिएको सशस्त्र प्रहरीले भारतीय सशस्त्र सीमा सुरक्षा बल (एसएसबी)लाई अवगत गराएको जनाएको छ । सशस्त्र प्रहरी बल बेलडाँडी बिओपीका इन्चार्ज योगेन्द्र भण्डारीले एसएसबीसँग घटनाबारे छलफल गरेर संलग्नहरूको खोजी भइरहेको बताए । उनले भने, ‘यस घटनाबारे भारतीय सुरक्षाकर्मीसमेत चिन्तित छन्, उहाँहरूलाई घटनाका दोषी खोज्न र नेपाली किसानका भैँसी फिर्ता गर्न दबाब दिएका छौँ ।’  ",https://nayapatrikadaily.com/news-details/45506/2020-06-16
15/06/2020,सोती घटना : पोस्टमार्टम रिपोर्ट गलत दिएको भन्दै प्रदर्शन,"चौरजहारी नगरपालिका–८ सोतीमा भएको घटनामा मृत्यु हुने ६ जनाको पोस्टमार्टम रिपोर्ट गलत दिएको भन्दै पीडित पक्ष आन्दोलित भएका छन् । पीडित पक्षले सोमबार स्वास्थ्य सेवा कार्यालय जाजरकोटमा डाक्टरविरुद्ध नाराबाजी गर्नुका साथै तोडफोडसमेत गरेका छन् । रिपोर्टमा पानीमा डुबेर मरेको, गणेश बुढाको शरीरबाट गन्ध आएको, नवराज विकको केही नलेखेको पीडित पक्षको दाबी छ । मृत्यु हुने ६ जनाको शरीरभरि ठाउँठाउँमा चोट लागेको देख्दादेख्दै उल्टो रिपोर्ट दिने डाक्टरलाई कारबाही गर्नुपर्ने भन्दै पीडित पक्ष र आफन्तले नाराबाजी गरेका थिए । आन्दोलनकारी र प्रहरीबीच भएको झडपमा सातजना घाइते भएका छन् । सांसद देवेन्द्र पौडेलको नेतृत्वमा आएको सांसदीय समितिले मंगलबारदेखि सोती घटनाको विषयमा छानबिन थाल्ने भएको छ । सोमबार जाजरकोट सदरमुकाम आइपुगेको टोलीले सबैलाई भेट्ने कार्यक्रम रहेको प्रमुख जिल्ला अधिकारी जनकराज पन्तले बताए । ",https://nayapatrikadaily.com/news-details/45463/2020-06-16
14/06/2020,सरकारको विरोधमा यसरी सडकमा उत्रिए बाग्लुङका युवा (फोटोफिचर),"जेठ महिनाको टन्टलापुर घाम, बीचसडकमा हातमा नेपालको झण्डा र सरकारविरोधी नारा लेखिएका प्लेकार्ड, कोरोनाको जोखिमलाई ख्यालमा राखी शारीरिक दूरीसमेत कायम गरेर सयौँको संख्यामा प्रदर्शनमा उत्रिएका युवाकाे भिडले आइतबार बाग्लुङ सदरमुकामको लोकतान्त्रिक चोक भरिएको थियो । लकडाउनका बीच स्वतन्त्र रूपमा निस्किएका युवाले सरकारको विरोधमा प्रदर्शनगरेका थिए ।  राष्ट्रिय गान गाएर सुरु गरिएको प्रदर्शनमा अन्य नाराहरू भने लगाएका थिएनन् । उनीहरूले सरकारविरोधी नारा लेखिएकाेप्लेकार्ड बोकेका थिए भने बीचबीचमा अन्य राष्ट्रिय गानहरू बजाएका थिए । एक घन्टासम्म तातोसडकमा बसेका युवाले अन्त्यमा गाउँगाउँबाट उठ, बस्तीबस्तीबाट उठ,यो देशको मुहार फेर्नलाई उठ भन्ने गीतबाट प्रदर्शनलाई समापन गरेका थिए ।  उनीहरूकुनै राजनीतिक दल, कुनै संस्थाले बोलाएर आएका हाेइनन् । केवल सामाजिक सञ्जालमार्फत गरिएको आह्वानमा स्वतस्फुर्त रूपमा भेला भएका हुन्। उनीहरूले दल र विद्यार्थी संगठनले भन्दा फरक शैलीले प्रदर्शन गरेका थिए । प्रदर्शनमा सहभागीले आफूहरू स्वतन्त्र ढंगले सरकारको विरोधमा उत्रिएको बताए ।        ",https://nayapatrikadaily.com/news-details/45375/2020-06-14
14/06/2020,"ललितपुरको प्रदर्शन : सवारीसाधन रोक्दै,राष्ट्रिय गान सुनाउँदै (फोटोफिचर)","ललितपुरको इमाडोलस्थित कृष्णमन्दिर चोकमा युवाहरूले शान्तिपूर्ण विरोध प्रदर्शन गरेका छन् ।प्रदर्शनकारीहरूले सडकमा गुडिरहेका सवारीसाधनरोकेर राष्ट्रिय गान सुनाएका थिए । समयमै पिसिआर परीक्षण नभएकाे, कोरोना रोकथाममा सरकारकाे तदारुकता नदेखिएकाे, भ्रष्टाचार बढेको भन्दै युवाहरूले प्रदर्शन गरेका हुन् । केही दिनयता राजधानीलगायत देशका विभिन्न स्थानमा प्रदर्शन भइरहेका छन् ।         ",https://www.nayapatrikadaily.com/news-details/45360/2020-06-14
12/06/2020,"काभ्रेका युवाको प्रदर्शन : बाँच्दासम्म हाहाकार, मरेपछि पिसिआर","कोरोना महामारी नियन्त्रणका नाममा सरकारले गरिरहेको लापरबाही र राज्य कोषको रकम दुरुपयोग गरेको भन्दै धुलिखेल र पनौतीका युवाले सडक प्रदर्शन गरेका छन् । देशभरका मुख्य सहरमा हिजो प्रदर्शन गरे पनि काभ्रेमा भने आज मात्र प्रदर्शन भएको हो । आज बिहान १०बजे धुलिखेलको सरस्वतीबजार र पनौतीको बसपार्कमा युवाहरूले एकसाथ प्रदर्शन गरेका छन् । बनेपामा भने दिउँसो ३ बजे प्रदर्शन गर्ने तयारी भइरहेको छ । प्रदर्शनमा सहभागीले कुर्सीमुनिकार्पेट, कार्पेटमुनिजनता, १० अर्ब खोइ ? बाँच्दासम्म हाहाकार मरेपछि पिसिआर, आरडिटी टेस्ट बन्द गर, सबै नागरिकको पिसिआर टेस्ट अनिवार्य गर, आत्महत्याको दर हेर इम्युनिटी पावर होइन, क्वारेन्टाइन व्यवस्थित गर, नेपाली नै नरहे नेपाल कहाँ रहला, खाएर बेसार, हुँदैन कोरोनाको उपचारजस्ता नारा लेखिएका प्लेकार्ड बोकेका थिए । ",https://nayapatrikadaily.com/news-details/45236/2020-06-12
12/06/2020,बाबुको हत्या आरोपमा छोरा पक्राउ,आफ्नैबाबुको हत्या आरोपमा सोलुखुम्बुमाछोरालाई प्रहरीले पक्राउ गरेको छ । बाबुको हत्या गरेको आरोपमा सोलुखुम्बु महाकुलुङ गाउँपालिका– ४ का१९ वर्षीयकुवेर राईलाई प्रहरीले पक्राउ गरेको हो । बिहीबारबेलुका साढे ८ बजे घरायसी विषयमा भएको विवादलाई लिएर छोरा कुवेरले बाबु५७ वर्षीय सन्तकुमार राईलाई आगो फुक्ने ढुंग्रोले घाँटी र टाउकोमा हानेकाथिए ।छाेराकाे प्रहारबाट सन्तकुमारको घटनास्थलमा नै मृत्यु भएको प्रहरीले जनाएकाे छ। घटनाबारे प्रहरीले शुक्रबार बिहान ७ बजे मात्र स्थानीयबाट जानकारी पाएको थियो । कुवेरलाई नियन्त्रणमा लिएर घटनाको अनुसन्धान भइरहेको सोलुखुम्बु प्रहरीले जनाएको छ । ,https://nayapatrikadaily.com/news-details/45239/2020-06-12
12/06/2020,भक्तपुरमा पनि सरकारविरुद्ध प्रदर्शन (फोटोफिचर),"कोरोना रोकथाम तथा नियन्त्रणमा खर्च भएको दश अर्ब रुपैयाँको हिसाब सार्वजनिक गर्न माग गर्दै भक्तपुरमा प्रदर्शन भएको छ । भक्तपुरको सल्लाघारीमा भएकाे प्रदर्शनमासारा नेपाली सिड्नीमा बजेट गयो किड्नीमा, गर्छौं नेपाली भएर गर्व, खै त १० अर्बलगायतका नारा लेखिएका प्लेकार्ड बोकेर युवाहरू सडकमा आएका हुन् ।                 ",https://nayapatrikadaily.com/news-details/45229/2020-06-12
10/06/2020,खोलामा बालक मृत भेटिए,धरान उपमहानगरपालिका– १४ र धरान– ४ लाई जोड्ने सेउतीको झोलुंगेपुलमुनि१४ वर्षीय बालक मृत भेटिएका छन् । धरान– ४ घर भई धरान– १४ मा दिदीको घर बस्दैआएका मनिराज राई खोलामा बुधबार मृत भेटिएका हुन् । उनी स्थानीय विद्यालयमा कक्षा सातमा अध्ययन गर्दै थिए । घटनाको विषयमा इलाका प्रहरी कार्यालय धरानले अनुसन्धान थालेको छ । डिएसपी ज्ञानेन्द्रबहादुर बस्नेतले टाउकोको दाहिनेपट्टि चोट देखिएको र रगतसमेत जमेको अवस्थामा भेटिएको जानकारी दिए ।पोष्टमार्टमका लागि शव धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान पठाइएको छ । हातमा मोबाइलको कभर समातिरहेको अवस्थामा प्रहरीले शव फेला पारेको छ । इप्रका धरानका डिएसपी बस्नेतका अनुसार ११ः३० बजेसम्म मोबाइलमा गेम खेलिरहेको र बिहान त्यस्तो अवस्थामा भेटिएका हुन् । पुलबाट कसैले खसाइदिएको वा आफैँ खसेकोजस्तो देखिएको बस्नेतले बताए।    ,https://www.nayapatrikadaily.com/news-details/45099/2020-06-10
10/06/2020,१३ वर्षीया बालिका बलात्कार गर्न खोजेको आरोपमा ५६ वर्षीय पुरुष पक्राउ,१३ वर्षीया बालिकालाई जबर्जस्ती करणी गर्न खोजेको आरोपमा सल्यानमा ५६ वर्षीय पुरुषलाई प्रहरीले गिरफ्तार गरेको छ । बनगाड कुपिण्डे नगरपालिकाकी बालिकालाई २२ जेठमास्थानीय जंगलमा जबर्जस्ती करणी गर्न खोजेको आरोपमा मंगलबार आरोपितलाई गिरफ्तार गरेको प्रहरीले जनाएको छ । जंगलमा बाख्रा चराउन गएको वेला बालिकालाई करिब ५ बजेको समयमा जंगलमा पुगेर लछारपछार गरेको र प्रतिकार गर्न खोज्दा कपडासमेत च्यातिएको पीडितको जाहेरीमा उल्लेख छ । घटनाका विषयमा अभिभावकलाई भनेपछि आफन्तले प्रहरीमा उजुरी गरेका थिए । लकडाउनका कारण पीडित पक्षले २७ जेठमा जिल्ला प्रहरी कार्यालय सल्यानमा पुगेरआरोपितविरुद्धमुद्दा दर्ता गराएका छन् । सोही मुद्दाको आधारमा आरोपितलाई १० दिनको म्याद थप गरीअनुसन्धान सुरु गरेको जिल्ला प्रहरी कार्यालय सल्यानका प्रहरी प्रमुख डिएसपी ढकेन्द्र खतिवडाले जानकारी दिए । जिल्ला अस्पताल सल्यानमा जेठ २६ गते पीडितको स्वास्थ्य परीक्षण गरिएको छ । ,https://www.nayapatrikadaily.com/news-details/45090/2020-06-10
