DATE,TITLE,MAIN_NEWS,SOURCE_URL
16/06/2020,विप्लव समूहका विद्यार्थी नेताहरु जमलबाट समातिए,मिलेनियम च्यालेन्ज कर्पोरेसन (एमसीसी) विरुद्ध जुलुस निकाल्ने तयारी गरिरहेको अवस्थामा नेत्रविक्रम चन्द ‘विप्लव’ नेतृत्वको नेकपाको विद्यार्थी संगठनका उपाध्यक्षसहित पाँच जनालाई प्रहरीले पक्राउ गरेको छ । विप्लव समूहको विद्यार्थी संगठन अखिल क्रान्तिकारीको काठमाडौँ जिल्ला उपाध्यक्ष गोविन्द विष्ट र गणतान्त्रिक मञ्चका केन्द्रीय सचिव पूर्ण बहादुर श्रेष्ठलगायत पाँच जना पक्राउ परेका हुन् । महानगरीय अपराध महाशाखाको टोलीले जमलको थहिटीबाट उनीहरुलाई पक्राउ गरेको हो । प्रहरी स्रोतका अनुसार उपाध्यक्ष बिष्ट प्रहरीको खोजी सूचीमा रहेका व्यक्ति हुन् । लामो समयदेखि बिष्टले डरधम्की देखाई काठमाडौँका व्यवसायीहरुसँग चन्दा माग्दै आएको बताइएको छ । पक्राउ परेका उनीहरुलाई महानगरीय प्रहरी परिसरको हिरासतमा राखिएको प्रहरीले जानकारी दिएको छ । ,https://ratopati.com/story/134590/2020/6/15/arrest-
14/06/2020,दलितमाथि भएको श्रृङ्खलाबद्ध हत्याविरुद्ध सिरहामा प्रदर्शन,"सिरहा । रुकुम लगायत देशका विभिन्न ठाउँमा भएको दलितहरुको हत्यारालाई कारबाहीको माग गर्दै सिरहामा प्रदर्शन भएको छ ।रुकममा जाजरकोट भेरी नगरपालिका–४ रानागाउँका २१ वर्षीय नवराज विश्वकर्मा सामूहिक हत्या र धनुषामा प्रहरी हिरासतमै भएको शम्भु सदाका हत्यारालाई कार्वाही माँग गर्दै दलित संघर्ष समिति सिरहाले गोलबजारमा आज अपरान्ह विरोध प्रर्दशन भएको हो । प्रदर्शनपछि भएको कोणसभामा दलित अगुवा दिल्ले मिझारले लकडाउनकै अवधिमा दलितहरुमाथि देशभरी श्रृङ्खलावद्ध हत्याभएको घटनामा सरकार उदासीन भएको भन्दै सरकारले हत्यामा संलग्नहरुलाई तत्काल कार्वाहीको माग गरे । उनले नवराज विकसहित ६ जना, धनुषाका शम्भु सदा र देशका अन्य ठाउँमा गरी यो अवधिमा ८ जना दलितहरुको हत्या भएको बताए । हत्या भएका सवैलाई शहिद घोषणाको माग गरे । सोही क्रममा डा. दिलिम कुमार सदायले दलिहरुमाथि दिनानु दिन बढिरहेको घटनाले दलितहरुलाई आक्रोशित बनाएको बताए । हत्यामा संलग्न भएकाहरुलाई तुरुन्त कार्वाही नगरे दलितहरु चुप लागेर बस्न नसक्ने सदाले बताए । उनले भने, ‘हत्या भईरहने र दलितहरु अव चुप चाप टुलु टुलुहेरेर बस्न सक्दैनौं, हामी कडा आन्दोलनमा उत्रन बाध्यय हुनेछौं ।’ दलित अगुवा उमेश बरालको अध्यक्षतामा सभा सम्पन्न भएको थियो । गत जेष्ठ १० गते रुकुममा नवराज विकसहित ६ जनाको हत्या भएको थियो । त्यसैगरी, ४ दिन अघि धनुषाको सवैलामा शम्भु सदा प्रहरी हिरासतमा झुण्डिएको अवस्थामा फेला परेको थियो । ",https://ratopati.com/story/134445/2020/6/14/pradarshan-news
12/06/2020,त्रिशुलले हानेर पश्चिम दाङमा एक जनाको हत्या,पश्चिम दाङमा त्रिशुल प्रहारबाट एक व्यक्तिको हत्या गरिएको छ । बबई गाउँपालिका–३ धनुमास निवासी २८ बर्षका बालीराम वलीले सोही ठाउँ निवासी ४७ बर्षका नारायण डाँगीलाई फलामको त्रिशुलले हानेर हत्या गरेका हुन् । ईलाका प्रहरी कार्यालय खिलतपुरका प्रहरी निरीक्षक मोहन विक्रम केसीका अनुसार त्रिशुल प्रहारबाट घाइते डाँगीको उपचारका लागि तुलसीपुर लग्दै गर्दा बाटोमा मृत्यु भएको हो । घटना आज बिहान सवा ७ बजे भएको थियो । हत्याको आरोप लागेका वली पनि घाइते भएको र उनको पनि राप्ती प्रादेशिक अस्पताल तुलसीपुरमा उपचार भइरहेको छ । वलीको प्रहरीको निगरानीमा उपचार भइरहेको छ ,http://ratopati.com/story/134093/2020/6/12/crime-murder
11/06/2020,काठमाडौंको लप्सेफेदी–साँखु बजारमा एमसीसी परियोजना विरुद्ध विरोध प्रदर्शन (भिडियो),"काठमाडौंको शंखरापुर नगरपालिकामा विभिन्न दलका स्थानीय नेता–कार्यकर्ता सहित स्थानीयबासीले अमेरिकी सहयोग परियोजना एमसिसि खारेजीको माग गर्दैै विरोध प्रदर्शन गरेका छन् । बिहिबार शंखरापुर नगरपालिका–३ जहरसिंपौवाबाट साँखु बजारसम्म मोटरसाईकल जुलुससहित विरोध प्रदर्शन गरिएको हो । जुलुसले साँखु बजार परिक्रमा गर्दै भएको कोणसभामा विभिन्न दलका स्थानीय नेताले एमसिसी खारेजीको माग गरेका छन् । एमसीसि परियोजना अन्र्तगत प्रस्ताव गरिएको विद्युत प्रशारण लाईनको सवस्टेशन सोही नगरपालिकाको लप्सेफेदी, जहरसिंहपौवामा राख्न प्रस्ताव गरिएको छ ।सोको विरोधमा कालो झण्डा बोकेर ¥यालीमा सहभागीहरुले एमसीसी खारेज गर, ब्याक अफ एमसीसी लगायतका नारा लगाएका थिए ।कोणसभामा राप्रपाबाट मेयरका प्रत्यासी मिजेन्द्रकाजी श्रेष्ठले एमसीसी परियोजना राष्ट्रघाती रहेको बताए । उनले एमसीसी सम्झौताको धारा ३, दफा ३ को च मा नेपालमा भएको बौद्धिक सम्पति अमेरिकाको हुने भनिएको, यस्तै दफा ३ को ८ मा एमसिसिमा भएको खर्चको हिसाव नेपालीले हेर्न नपाउने, एमसीसीले मात्र हेर्न पाउने भनेको बताउदै त्यो नेपालीलाई मान्य नहुने बताए । यस्तै धारा ७ को दफा ७ को उपदफा ‘ग’ मा नेपालको कानून बाझिएमा एमसिसि सम्झौता अनुसार हुने भनिएको बताउदै नेपालमा आएर नेपालको कानून नमान्ने भन्दै श्रेष्ठले विरोध जनाए । उनले भने, ‘एमसीसी राष्ट्रविरोधी छ । यसबाट नेपालमा आउने विकास रकम भनेको ५ बर्षमा ५५ अर्ब हो । तर यही नेपालमा एनसेलसँग ६२ अर्ब उठाउन बाँकी छ । त्यो रकम उठायो भने एमसीसी चाहिँदैन ।’ उनले नेपाली काँग्रेसको पालामा एमसीसी सम्झौता भएपनि सो सम्झौता पास भएमा स्थानीय कार्यकर्ताले मर्न तयार भएको बताएको उल्लेख गरे ।विरोध सभामा नेपाली काँगे्रसबाट मेयरका प्रत्यासी शंकर तिवारी, भ्रष्टाचार विरूद्ध राष्ट्रिय अभियान शंखरापुरका रत्नप्रसाद श्रेष्ठ, तामाकोशी जलविद्युत पीडित संघर्ष समितिका सूर्य तामाङ र शम्भुप्रसाद चौलागाई लगायतले एमसीसी परियोजनाको विरोध गरेका थिए । हेर्नुहोस भिडियो :  ",http://www.ratopati.com/story/134059/2020/6/11/mcc-news
11/06/2020,जीवितलाई मृत्यु भएको भन्दै अस्पताल  तोडफोड,चितवन मेडिकल कलेजमा उपचाररत एक बिरामीका आफन्तले आफ्नो बिरामीको मृत्यु भएको भन्दै बिहीबार तोडफोड गरेका छन् । उनीहरुले अस्पतालको सघन उचारकक्ष बाहिर तोडफोड गरेका हुन् । जिल्ला प्रहरी कार्यालय चितवनका प्रहरी प्रबक्ता प्रहरी नायब उपरीक्षक एकनारायण कोइरालाका अनुसार तोडफोड गर्ने तीन जनालाई पक्राउ गरी साँझ छाडिएको छ । उनीहरुले ढुङ्गा प्रहार गर्दा सघन उपचारकक्षको बाहिरको सिसा फुटेको अस्पतालले जनाएको छ । अस्पतालका अनुसार भरतपुर महानगरपालिका–२२ पदमपोखरीका १७ वर्षीय युवक आशिष सुनारको एपेन्डीसाइडको शल्यक्रियापछि उपचार भइरहेको छ । कलेजका अध्यक्ष प्रा डा हरिशचन्द्र न्यौपानेका अनुसार ती युवकको जटिल प्रकृतिको एपेण्डिक्स भएको हो । हाल उनको सघन उपचारकक्षमा उपचार भइरहेको भन्दै बुझ्दै नबुझी मृत्यु भएको भनेर तोडफोडमा उत्रिएको उनले बताए । कोही कसैको लहैलहैमा हुने यस्ता समस्याले गर्दा अस्पतालमा कार्यरत चिकित्सकको मनोबल घट्ने उनको भनाइ छ । चिकित्सकले जानीजानी लापरवाही नगर्ने भन्दै उनले समस्या परे जो कोहीले कानूनको बाटो रोज्नुपर्ने बताए । उनले यो कारोना सङ्क्रमणको समयमा ज्यान जोखिममा राखेर काम गर्ने चिकित्सकको मनोवल गिर्न नदिन पनि उनले आग्रह गरे । ,http://ratopati.com/story/134089/2020/6/12/chitwan-medical-college
10/06/2020,मकवानपुरमा ज्वाइँद्वारा सासूको हत्या,मकवानपुरमा ज्वाइँले सासूको हत्या गरेका छन् । मकवानपुरगढी गाउँपालिका वडा नं १ फूलबारीटोलकी ७२ वर्षीया कान्छीमाया भोम्जनलाई उनकै कान्छा ज्वाइँ पदमबहादुर नेपालीले हत्या गरेको प्रहरीले जनाएको छ । अपाङ्गता भएकी छोरीसँग बस्दै आएकी वृद्धाका घरमा गत वैशाख ११ गतेदेखि प्यूठान घर भएका ज्वाइँ प्रहरीका पूर्व हबल्दार नेपालीसमेत बस्दै आएका थिए । उनै नेपालीले धारिलो हतियार प्रहार गरेर सासूको हत्या गरेको र उनलाई स्थानीयवासीले नियन्त्रणमा लिएर प्रहरीलाई बुझाएको स्थानीयवासी कमला भोम्जनले जानकारी दिए । बिहान ४ बजे धारिलो हतियारले आक्रमण गरी हत्या गरेको र होहल्ला भएपछि स्थानीयवासीले थाहा पाई अभियुत्तmलाई नियन्त्रणमा लिएको मकवानपुरगढी गाउँपालिका वडा नं १ का अध्यक्ष आइतसिंह लामाले जानकारी दिए । हाल घटनास्थलमा जिल्ला प्रहरी कार्यालय मकवानपुरका प्रहरी नायब उपरीक्षक इन्द्रबहादुर रानासहितको प्रहरी टोली पुगेको छ । प्रहरीले अभियुक्त नेपालीलाई नियन्त्रणमा लिई अनुसन्धान अगाडि बढाएको नायब उपरीक्षक रानाले जानकारी दिए । रानाका अनुसार पक्राउ परेका नेपालीले आफूले सासूको हत्या गरेको स्वीकार गरेका छन् । ,https://ratopati.com/story/133950/2020/6/11/murder-of-mother-in-law
07/06/2020,‘रिसिईबीको कारण छोराको अपहरणपछि हत्या गरियो’,"काठमाडौँ । बुधबार साँझदेखि सप्तरीको महादेवा गाउँपालिका–२ अकवरपुरका ४ वर्षीय बालक सुजित यादव हराएको हल्ला गाउँभरी फैलियो । घर नजिकैका गाउँलेहरु मिलेर सुजितलाई खोज्ल थाले । राती ९ बजेसम्म सुजित फेला नपरेपछि गाउँलेले स्थानीय प्रहरीलाई खबर गरे । रातभरी सुजितको खोजी गर्दा प्रहरीले पनि भेट्न सकेन । अन्ततः बिहीबार दिउँसो घरबाट २ सय मिटर टाढा रहेको पोखरीमा तैरिरहेको अवस्थामा सुजितको शव फेला पर्यो । पोखरीमा तैरिरहेको अवस्थामा मृत फेला परेका सुजितको अपहरणपछि हत्या भएको दावी गर्दै परिवारले घटनाको निष्पक्ष छानविन गर्न माग गरेका छन् । बुधबार राती ८ बजे नजिकैको आफन्तको घरबाट टिभी हेरेर फकिँदै गरेका छोरा (सुजित) बीच बाटोबाटै बेपत्ता भएको आमा रन्जनाको दावी छ । बुधबार साझदेखि हराइरहेका बालक सुजित पोखरीमा मृत अवस्थामा फेला परेपछि बुबा सुर्य नारायणले पुरानो रिसिईबीकै कारण गाउँकै एक पक्षले अपहरण गरि छोराको हत्या गरेको आरोप लगाएका छन् । उनले भने, ‘गत वैशाख २ गते गाउँकै एकपक्ष सँग हाम्रो परिवारको झगडा परेको थियो । सोही रिसिईबीले यस्तो घटना घटाइएको हो । घटनाको निष्पक्ष छानबिन हुनुपर्छ ।’ आमा रन्जनाले पनि पुरानो विवादकै कारण गाउँका एकपक्षले छोराको अपहरण गरी हत्या पश्चात डुबेर मरेको देखाउन पोखरीमा फालेको बताइन् । वैशाखमा आर्थिक लेनदेनको विषयलाई लिएर गाउँका एक पक्षसँग झगडा भएको आमा रन्जनाले भनिन् । पोखरीमा मृत फेला परेका बालक सुजितको शव शुक्रबार धरानस्थित विपी कोईराला स्वास्थ्य विज्ञान प्रतिष्ठानमा पोष्टमार्टम गराई शव आफन्तको जिम्मा लगाइएको छ । जिल्ला प्रहरी कार्यालय सप्तरीका डीएसपी तिलक भारतीले सुक्ष्म रुपमा घटनाको अनुसन्धान भइरहेको बताए । हत्या हो वा डुबेर मृत्यु भएकोबारे पोष्टमार्टमा रिपोर्ट आएपछि मात्रै भन्न सकिने डीएसपी भारतीको भनाइ छ । उनले भने, ‘पोष्टमार्टम रिपोर्छ आउन अझै २ दिन लाग्न सक्छ ।’ ",https://ratopati.com/story/133274/2020/6/6/hatya-
04/06/2020,नेपाल मेडिकल कलेजमा कार्यरत चिकित्सकमाथि भएको कुटपिटको विरोध,"काठमाडौंको जोरपाटीस्थित नेपाल मेकिडल कलेजमा चिकित्सकमाथि भएको आक्रमणविरुद्ध बिहीबार काठमाडौँ न्यूरो तथा जनरल अस्पतालका चिकित्सकहरुले विरोध जनाएका छन् । अस्पतालका चिकित्सक तथा स्वास्थ्यकर्मीले उक्त घटनाको विरोधमा हातमा कालोपट्टी बाँधेर भत्सर्ना गरेक छन् । उनीहरुले चिकित्सकमाथि दुर्व्यवहार गर्नेलाई कानुनी कारबाही नगरिएसम्म खबदारी गरिरहने समेत बताएका छन् । नेपाल मेडिकल कलेजमा जेठ १४ गते उपचार गराउन ल्याएका एक बिरामीको ज्यान गएको थियो । उक्त घटनामा चिकित्सक दोषी भएको भन्दै बिरामीका आफन्तले हातपात गरेका थिए । उक्त घटनाको विरुद्ध काठमाडौँ न्यूरो तथा जनरल अस्पतालका  चिकित्सक तथा स्वास्थ्यकर्मीहरुले ‘चिकित्सकमाथि आक्रमण गर्नेलाई धरौटीविना जेल’, ‘दण्डहीनताको अन्त्य गर’, ‘स्वास्थ्यकर्मीमाथि हुने आक्रमणविरुद्ध ऐन ल्याऊ’लगायत लेखिएको प्लेकार्ड बोकेका थिए । मेडिकल अफिसर इन्चार्ज डा. सुनिल भण्डारीको नेतृत्वमा अस्पतालका चिकित्सकहरुले करिब एकघन्टा बिरोध गर्दै दुर्व्यवहार गर्ने माथि कारबाही माग गरेका हुन् । विश्वमै कोरोना भाइरस संक्रमणको महामारीबीच आफ्नो ज्यानको बाजी राखेर काम गरिरहेका चिकित्सकमाथि दुर्व्यवहार हुनु निन्दनीय भएको कन्सल्टेन्ट फिजिसियन डा.प्रतिक पौडेलले बताए । यसअघि पनि धेरैपटक चिकित्सकहरुमाथि हातपात तथा दुर्व्यवहार हुँदै आए पनि सरकारले दोषीलाई कारबाही नगरिँदा चिकित्सकमाथि आक्रमण तथा दुव्यर्वहार हुन नरोकिएको अस्पतालका प्रबन्ध निर्देशक डा. लुजा मानन्धरले स्पष्ट पारे । उक्त विरोध कार्यक्रममा अस्पताल व्यवस्थापक उमेश खत्रीले समाजले स्वास्थ्यकर्मीहरुप्रति सकारात्मक व्यवहार गर्न सकेको खण्डमा मात्र अस्पतालहरु र स्वास्थ्यकर्मीले निर्धक्क भएर सेवा दिनसक्ने बताए । ",http://ratopati.com/story/133036/2020/6/4/birodh-
04/06/2020,वीरगन्जमा नेविसंघको प्रदर्शन,वीरगन्ज । वीरगन्जमा बिहीबार नेपाल विधार्थी संघले केन्द्रीय अर्थमन्त्री डा युवराज खतिवडा र प्रदेश नम्बर २ का मुख्यमन्त्री लालबाबु राउतको पुत्ला दहन गरेको छ । वीरगन्जको घण्टाघर चोकमा भेला भएका विधार्थी नेता कार्यकर्ताले अर्थमन्त्री पुत्ला जलाएका हुन् । त्यसपछि दुवै तहको सरकार र मन्त्री विरुद्ध नाराबाजी गर्दै आदर्शनगरमा पुगेका उनिहरुले कोणसभा पनि गरेका थिए । नेविसंघ पर्साका नेता विकास तिवारीले लकडाउन अवधिको सबै कर मिनाहा गर्नुपर्ने माग आफूहरुको माग रहेको उनले बताए । लकडाउनले महिनौदेखि व्यापार व्यवसाय ठप्प रहको बेला सरकारले राहतको प्याकेज दिनु पर्नेमा उल्टै करका लागि ताकेता गरेकाले विरोधमा प्रदर्शन गरिएको उनले बताए । ,http://ratopati.com/story/132989/2020/6/4/corona-virus-
03/06/2020,क्वारेन्टिनमा बसेकाहरुबाट प्रशासकीय अधिकृतमाथि हातपात,दैलेख । भैरवी गाउँपालिकाका प्रमुख प्रशासकीय अधिकृतमाथि क्वारेन्टिनमा बसेकाहरुले आज हातपात गरेका छन् । गाउँपालिका ४ मा बसेकाहरुले क्वारेन्टिनमा उचित व्यवस्थापन नभएको आरोप लगाउँदै प्रशासकीय अधिकृतमाथि हातपात हुन् । भारतबाट आएका करीब १०० जिल्लाबासी सो क्वान्टिनमा एक हप्तादेखि बस्दै आएका छन् । उचित खालको व्यवस्थापन नगरेको जनाउँदै गाउँपालिकाले बनाएको क्वारेन्टिनमा बस्नेहरुले अधिकृत हीरासिंह थापामाथि कुटपिट गरेको गाउँपालिकाका अध्यक्ष प्रेमबहादुर बुढाले जानकारी दिए । अध्यक्ष बुढाका अनुसार पालिकाको क्वारेन्टिनमा एक हजार ६०० सयभन्दा बढी भारतबाट आएका जिल्लाबासी बस्दै आएका छन् । केही दिन अगाडि गाउँपालिका –३ कोे एक विद्यालयको क्वारेन्टिनमा बसेकाहरुले स्थानीय सरकारले राम्रो व्यवस्थापन नभएको भन्दै गाउँपालिका घेराउ गरेका थिए । ,https://ratopati.com/story/132878/2020/6/3/attack
02/06/2020,केके मार्ट र धन्वन्तरि ट्रेडर्सलाई कारवाही,"काठमाडौं । बढी मूल्यमा मदिरा बिक्री गर्ने र बिलबिजक जारी नगरी आयुर्वेदिक सामान बिक्री गर्ने दुई पसललाई कारवाही गरिएको छ । बजार अनुगमनका क्रममा खुद्रा मूल्यभन्दा बढी मूल्यमा नेपाली मदिरा बिक्री गरेवापत क्षेत्रपाटीस्थित केके मार्टलाई जरिवाना गरिएको वाणिज्य, आपूर्ति तथा उपभोक्ता संरक्षण विभागले जनाएको छ । विभागका सूचना अधिकारी रवीन्द्र आचार्यका अनुसार रु ६५० को मदिरालाई रु ७९० मा बिक्री गरेको भेटिएपछि उक्त मार्टलाई उपभोक्ता संरक्षण ऐन २०७५ बमोजिम कारवाहीस्वरुप रु तीन लाख जरिवाना गरिएको हो । ‘उपभोक्ताको गुनासोपछि अनुगमनका लागि हामी मार्टमा पुगेका थियौँ, अनुगमन टोलीले नै वाइन खरीद गर्दा बढी मूल्य लिएको भेटेपछि कारवाही गरिएको हो’ उनले भने । त्यस्तै, आज नै हाँडीगाउँस्थित धन्वन्तरि ट्रेडर्सले बिलबिजक जारी नगरी पतञ्जलि आयुर्वेदका सामान बिक्री गरेवापत रु दुई लाख जरिवाना गरिएको छ । उपभोक्ताको गुनासोलाई आधार बनाएर लकडाउन अवधिमा खाद्यान्न, सर्जिकललगायत सामग्रीमा बढी मूल्य लिने पसललाई दैनिक बजार अनुगमन गरी कारवाही गरिँदै आएको छ । उपभोक्ता संरक्षण ऐन, २०७५ र नियमावली २०७६ को कार्यान्वयनका लागि यही जेठ १४ गतेको निर्णयानुसार ७७ वटै जिल्लाका सहायक प्रमुख जिल्ला अधिकारीलाई निरीक्षण अधिकृत तोकिएको जनाइएको छ । ",http://www.ratopati.com/story/132700/2020/6/2/Department-of-Commerce
01/06/2020,क्वारेन्टिनमा पनि जातिय विभेद,"गुल्मी । पछिल्लोचरण दलित समुदायमाथि जातिय विभेदका श्रृखलाबद्ध घटना भई रहँदा स्थानीय सरकारले नै स्थापना गरेको क्वरेन्टिनभित्र समेत जातिय विभेद गरिएको छ । गुल्मीको ईस्मा गाउँपालिका वडा नम्वर ३ रामकोटमा रहेको आलमदेवी प्राविको क्वारेन्टिनमा रहेका मानिसहरु सुत्ने एकै ठाउँ भान्छा भने बेग्ला बेग्लै रहेको छ । 'हामी हिजो भारतबाट आएर यस क्वारेन्टिनमा बसेका हौं।ईस्मा गाउँपालिका वडा नम्वर ६ अमरपुरका कमल नेपालीले भने,यहाँ साह्रै असुविधा त थियो नै त्योभन्दा पनि पीडा जातिय विभेदको भयो । करिव ३० जना जति छौं त्यस मध्ये दलित समुदाका त्यस्तै बिसु बाइस जना जति छौं । अरु जातिहरुले हामी उपल्लो जाति हो । त्यसैले हामीले बेग्लै पकाएर खान्छौं भनेर आफै पकाउनु हुन्छ । हामी बेग्लै पकाउँछौं । उनका अनुसार क्वारेन्टिन भन्नु मात्रै हो ।सामाजिक दूरीको मतलव नै छैन । सबै लहरै सुत्ने गरिएको छ । चामल दाल, तेल नुन दिएका छन् । तरकारी आफै किनेर खाऊ भन्छन् । कोही फर्केर आउँदैनन् । असाध्धै दुख छ,त्यहाँ बस्नेहरुले भने । क्वारेन्टिनमा पनि जातिय विभेद भन्ने गुनासो नि भन्ने प्रश्नमा गर्दै ईस्मा गाउँपालिका अध्यक्ष लक्ष्मण बिष्टललाई ध्यानकृष्ट गराउँदा उनले भने, 'म आफै क्वारेन्टिनमा छु । जान पाएको छैन । के रहेछ बुझेर जानकारी दिउला।' ",https://ratopati.com/story/132608/2020/6/1/quarantine-news-
01/06/2020,चौरजहारीमा घटनाको निष्पक्ष छानबिन माग गर्दै माइतीघरमा प्रदर्शन,काठमाडौं । रुकुम पश्चिमको चौरजहारीमा भएको घटनाको निष्पक्ष छानबिन गरी दोषिमाथि कारवाही गर्न माग गर्दै माइतीघरमा विरोध प्रदर्शन गरिएको छ । नेपाल दलित संघ काठमाडौं जिल्ला कार्यसमितिले घटनाको सत्यतथ्य छानबिनको माग गर्दै सोमबार प्रदर्शन गरेको हो । जातीय छुवाछुतकै कारण घटना भएकोले पीडकलाई तत्काल सजायको माग गर्दै प्रदर्शन गरिएको संघका काठमाडौं जिल्ला अध्यक्ष गंगा सुनारले बताइन् । सरकारले घटनाको निष्पक्ष छानबिन गरी दोषिलाई कारवाही नगरे कडा आन्दोलनमा उत्रिने चेतावनी पनि उजले दिइन् । संघले सोमबार नै जिल्ला प्रशासन कार्यालयमा ज्ञापनपत्र समेत बुझाएको छ । प्रदर्शनमा सहभागिहरुले गृहमन्त्रीको राजीनामा समेत माग गरेका छन् । रुकुम घटनामा जाजरकोटका नवराज विक सहित ५ जनाको मृत्यु भएको छ । एकजना अझै वेपत्ता रहेका छन् । ,http://ratopati.com/story/132557/2020/6/1/pradarshan-
30/05/2020,क्वारेन्टिनमा खान नपाउँदा गाउँपालिका घेराउ,दैलेख । दुई दिनदेखि खानपिउन नपाएको जनाउँदै भैरवी गाउँपालिकाले बनाएको क्वारेन्टिनमा बस्नेहरुले आज साँझ गाउँपालिका घेरेका छन् । भारतबाट आएका करीब १०० जना जिल्लावासी सो क्वारेन्टिनमा एक हप्तादेखि बस्दै आएका छन् । क्वारेन्टिनमा रहनुभएका राजकुमार खत्रीले आफूहरुले खानपिन गर्न नपाएको र बस्न पनि राम्रोसँग नपाएकाले नाराबाजीसहित गाउँपालिका घेर्नुपरेको जिकिर गरे । गाउँपालिकाका उपाध्यक्ष पदमकुमारी विष्टले खानबस्न राम्रो व्यवस्था मिलाइए पनि क्वारेन्टिनमा बस्नेहरुले दुःख दिएकाले भान्छेहरु भागेको जनाउँदै छलफल गरी समस्या समाधान गरिने प्रतिबद्धता व्यक्त गरे । ,https://ratopati.com/story/132476/2020/5/31/quarantine-news-
30/05/2020,"राप्ती नदीमा डोजर प्रयोग, स्थानीयबासी र ठेकेदार पक्षबीच झडप","जेठ । दाङको देउखुरीमा शनिबार राप्ती नदीमा डोजरहरु प्रयोग गरी अबैधानीक ढंगले दोहन गरेको भन्दै स्थानीयहरू र ठेकेदार पक्षबीच झडप भएको छ । गढवा गाउँपालिका क्षेत्रका ठेकेदारले गढवा १ मलमला क्षेत्रको राप्ती नदीमा स्काभेटर प्रयोग गरी अत्यन्तै गहिरा खाडल खनेर नदिको धारनै बदल्ने गरी दोहन गर्न थालेपछि गढवा गाउँपालिका अन्तर्गतका हात्तीढुंगा, टहंडा, धोद्रेखोला , कालाकाटे,जुरौनी,मलमला, बडहरा लगायत र राप्ती गाउँपालिकाको भालुबाङ,पाखापानी, कटाहा, खुरुरीया, बसन्तपुर लगायतका बस्तीहरुबाट झण्डै ७ सय जना भन्दा बढी जनताहरुले नारा जुलुस गर्दै नदिबाट स्काभेटर हटाउने क्रम्मा ठेकेदार पक्षका झन्डै १०० बढी ब्यक्तीहरुले ठुला ठुला लाठाहरुमा काँटी ठोकेर प्रतिकार गर्दा प्रहरीलाई छुटाउन हम्मे हम्मे परेको थियोे भने केही समय दुबै पक्ष बिच झडप हुँदा गढवा गाउँपालिकाका ठेकेदार पक्षले आफ्ना स्काभेटर र टिप्पर हटाएका थिए । दाङ देउखुरीको राप्ती नदीमा स्थानीय तहहरुले नियम ,कानुनको उलंघन गर्दै स्काभेटर प्रयोग गरी ३र४ मिटर गहिराइका खाडलहरु बनाई ठुलो मात्रामा नदिजन्य पदार्थ उत्खनन गरि ट्रिप्परद्वारा नजिकका क्रेसर ब्यबसायीहरु सम्म पुरयाएको अवस्थामा देउखुरी स्थित गढवा गाउँपालिका र राप्ती गाउँपालिकाका स्थानीय दिनहुँ जसो आन्दोलित हुने गरेका हुन् । सगुन कन्ट्क्सनका सन्चालक बिकास पुनसहितका ठेकेदार झडप भएपछि खोलाबाट भागेका थिए । गढवा गाउपालिकाका अध्यक्ष सहजराम यादबले स्थानीय र ठेकेदारबीच झडप भएको र लकडाउनमा खोलामा उत्खनन गर्न गएपछि स्थानीयले ठेकेदारलाई लखेटेको बताए । उनले राजश्व तिरेर नै ठेक्कामा दिएको भएपनि लकडाउन र सर्बोच्चमा मुद्धामा परेकाले ग्राभेल उठाउन नपाएको र ठेक्काको समय सकिदै गर्दा खोलामा उत्खनन् गर्न गएपछि स्थानीयहरु आएको र पछि स्थानीय र ठेकेदारबीच झडप भएको र त्यो ठेक्का बिकास पुनले पाएको र उनीहरुको टोलिले ग्राभेल उठाएको जानकारी दिए । उनको पार्टनरकारुपमा ज्ञानु केसि पनि छन । उनिहरुले तस्करि गर्दै आइरहेका छन । ",https://ratopati.com/story/132467/2020/5/31/jhadap-news
