DATE,TITLE,MAIN_NEWS,SOURCE_URL
"&#2408;&#2410; जेठ &#2408;&#2406;&#2413;&#2413;, शनिबार &nbsp;",जुम्लामा विप्लव नेकपाका कार्यकर्ता पक्राउ,<strong>जुम्ला-</strong> जुम्लामा नेत्रविक्रम चन्द समूहका एक कार्यकर्ता पक्राउ परेका छन् । सिञ्जा गाउँपालिका– १ का २९ वर्षीय शक्तसिंह रोकायालाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालयका सूचना अधिकारी राजेन्द्र चन्दले बताए । उनलाई सिञ्जामा मसाल जुलुस गरी विभिन्न नाराबाजी गर्दै मसाल जुलुस गरेको समयमा पक्राउ गरेको प्रहरीले जनाएको छ । पक्राउ परेका रोकायालाई अभद्र व्यवहारको मुद्दा चलाइएको जिल्ला प्रहरी कार्यालयले जनाएको छ । &nbsp;,https://www.khabarhub.com/2020/06/172929/
"&#2407;&#2410; जेठ &#2408;&#2406;&#2413;&#2413;, बुधबार &nbsp;",सर्लाहीमा बाबुको हत्या आरोपमा छोरा पक्राउ,सर्लाही &#8211; सर्लाहीको बसबरिया गाउँपालिकामा गएराति एक वृद्धको घरेलु धारिलो हतियार प्रहारबाट हत्या भएको छ । बसबरिया गाउँपालिका–५ धनगढा निवासी ७५ वर्षीय रामअधिन रायको धारिलो हतियार प्रहारबाट मृत्यु भएको सर्लाहीका डीएसपी मदन कुँवरले जानकारी दिए । आफ्नै आँपको बगैँचामा सुतिरहेको अवस्थामा वृद्धको हत्या भएको उनले जानकारी दिए । बाबुलाई हत्या गरेको आरोपमा मृतकका कान्छो छोरा ४० वर्षीय विनोद रायलाई प्रहरीले पक्राउ गरेको छ । आफ्नै घरमा खाटमुनि लुकेको अवस्थामा आज बिहान विनोदलाई पक्राउ गरिएको बसबरिया गाउँपालिकाका अध्यक्ष रामअयोध्या रायले जानकारी दिए । जग्गा जमिनको विषयलाई लिएर उनीहरूको घरमा लामो समयदेखि झैझगडा हुदै आएको रायको भनाइ छ ।,https://www.khabarhub.com/2020/27/169215/
"&#2407;&#2409; जेठ &#2408;&#2406;&#2413;&#2413;, मंगलबार &nbsp;",भारतबाट आएकाहरु वडाको क्वारेन्टाइनमा बसेको भन्दै विरोध,"<strong>जनकपुर-</strong> भारतको विभिन्‍न ठाउँबाट आएर आफ्नो वडाको क्वारेन्टाइनमा बसेको भन्दै धनुषामा स्थानीयहरुले विरोध जनाएका छन् । भारतबाट आएर आफ्नो वडाको क्वरेन्टाइनमा बसेको भन्दै कमला नगरपालिका वडा नं. ९ का स्थानीयले विरोध जनाएका हुन् । उनीहषरुले क्वारेन्टाइनमा ढुंगामुढा प्रहार समेत गरेका छन् । स्थानीयहरुले आफ्नो वडामा रहेको क्वारेन्टाइनमा अन्य ठाउँका व्यक्तिलाई बस्न दिएकोमा विरोध जनाएका हुन् । उनीहरुले अन्य स्थानका मानिसहरुले क्वारेन्टाइनमा बस्न नदिने भन्दै लठी, भाटा सहित विरोधमा उत्रिएका थिए ।",https://www.khabarhub.com/2020/26/169143/
"&#2407;&#2407; जेठ &#2408;&#2406;&#2413;&#2413;, आइतबार &nbsp;",चिर्पट प्रहारबाट एकको मृत्यु,"सप्तरी- सप्तरीको डाकनेश्वरी नगरपालिका–९ सखुवामा काठको चिर्पट प्रहारबाट एक जनाको मृत्यु भएको छ । घाइते डाकनेश्वरी नगरपालिका–९ सखुवाका ५५ वर्षीय सुखदेव मण्डलको उपचारको क्रममा गए राति न्यूरो अस्पताल विराटनगरमा मृत्यु भएको मृतकका परिवारले जानकारी दिएको छ । शनिबार साँझ उपचारका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पताल भर्ना भएका मण्डलको उपचार हुन नसकेपछि बिराटनगर लगिएको थियो । डाकनेश्वरी नगरपालिका–९ का वडाध्यक्ष कर्णदेव चौधरीले बाटोमा घर बनाएको विषयमा मेहता परिवार र मण्डल परिवारबीच भएको विवाद र झडपमा घाइते सुखदेव मण्डलको मृत्यु भएको बताए । पीडित परिवारले मुकेश महतो, फुरकुन भनिने देवेन्द्र महतो, शिवनारायण महतो, उमेश महतोलगायतले कुटपिट गरेको आरोप लगाएका छन् । मुकेशले नयाँ निर्माण गरिरहेको घर बाटोमा परेको भन्दै रोक्न गएपछि शुरु भएको विवादले उग्ररुप लिएको प्रत्यक्षदर्शीले बताए । शव परीक्षणका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा ल्याइएको छ । कुटपिटबाट सुखदेव मण्डलको मृत्यु भएको लिखित उजुरी नआए पनि मौखिक जानकारी आएपछि आरोपितहरुको खोजीकार्य शुरु गरिएको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी नायाब उपरीक्षक तिलक भारतीले बताए । यसअघि वैशाख २३ गते भएको कुटपिटमा घाइते भएका सप्तरीको महादेवा गाउँपालिका–१ बल्थीका ८० वर्षीय सुविलाल यादवको बिहीबार मृत्यु भएको थियो । उपचारपश्चात वैशाख २७ गते डिस्चार्ज भई घरमा बसेका वृद्धको मृत्यु भएको भन्दै एक जनाविरुद्ध उजुरी परेको र हालसम्म पक्राउ नपरेको प्रनाउ भारतीले बताए ।",https://www.khabarhub.com/2020/24/168283/
"&#2407;&#2407; जेठ &#2408;&#2406;&#2413;&#2413;, आइतबार &nbsp;",चिर्पट प्रहारबाट एकको मृत्यु,"सप्तरी- सप्तरीको डाकनेश्वरी नगरपालिका–९ सखुवामा काठको चिर्पट प्रहारबाट एक जनाको मृत्यु भएको छ । घाइते डाकनेश्वरी नगरपालिका–९ सखुवाका ५५ वर्षीय सुखदेव मण्डलको उपचारको क्रममा गए राति न्यूरो अस्पताल विराटनगरमा मृत्यु भएको मृतकका परिवारले जानकारी दिएको छ । शनिबार साँझ उपचारका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पताल भर्ना भएका मण्डलको उपचार हुन नसकेपछि बिराटनगर लगिएको थियो । डाकनेश्वरी नगरपालिका–९ का वडाध्यक्ष कर्णदेव चौधरीले बाटोमा घर बनाएको विषयमा मेहता परिवार र मण्डल परिवारबीच भएको विवाद र झडपमा घाइते सुखदेव मण्डलको मृत्यु भएको बताए । पीडित परिवारले मुकेश महतो, फुरकुन भनिने देवेन्द्र महतो, शिवनारायण महतो, उमेश महतोलगायतले कुटपिट गरेको आरोप लगाएका छन् । मुकेशले नयाँ निर्माण गरिरहेको घर बाटोमा परेको भन्दै रोक्न गएपछि शुरु भएको विवादले उग्ररुप लिएको प्रत्यक्षदर्शीले बताए । शव परीक्षणका लागि राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा ल्याइएको छ । कुटपिटबाट सुखदेव मण्डलको मृत्यु भएको लिखित उजुरी नआए पनि मौखिक जानकारी आएपछि आरोपितहरुको खोजीकार्य शुरु गरिएको जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी नायाब उपरीक्षक तिलक भारतीले बताए । यसअघि वैशाख २३ गते भएको कुटपिटमा घाइते भएका सप्तरीको महादेवा गाउँपालिका–१ बल्थीका ८० वर्षीय सुविलाल यादवको बिहीबार मृत्यु भएको थियो । उपचारपश्चात वैशाख २७ गते डिस्चार्ज भई घरमा बसेका वृद्धको मृत्यु भएको भन्दै एक जनाविरुद्ध उजुरी परेको र हालसम्म पक्राउ नपरेको प्रनाउ भारतीले बताए ।",https://www.khabarhub.com/2020/24/168283/
"&#2407;&#2406; जेठ &#2408;&#2406;&#2413;&#2413;, शनिबार &nbsp;",आर्थिक अनियमितता गरेको भन्दै रौतहटमा मन्त्री त्रिपाठीको पुत्ला दहन,"<strong>गौर-</strong> रौतहटका स्थानीय युवाहरुले संघीय मामिला तथा सामान्य प्रशासन मन्त्री हृदयेश त्रिपाठीको पुत्ला जलाएका छन् । मन्त्री त्रिपाठीले रौतहट क्षेत्र नम्बर २ को संसदीय कोषको बजेट दुरुपयोग गर्न खोजेको आरोप लगाउँदै स्थानीयले नाराबाजीसहित पुत्ला दहन गरेका हुन् । विश्व कोरोना संक्रमणको उच्च जोखिमयुक्त अवस्थाबाट गुज्रिरहेको समयमा संघीय मन्त्रालयको अग्रसरतामा रौतहट निर्वाचन क्षेत्र नं. २ का सांसद अफताब आलमको अनुपस्थितिमै नियम कानुन विपरीत संसदीय पूर्वाधार विकास कार्यक्रम कार्यान्वयन भएको भन्दै उनीहरुले विरोध जनाएका छन् । आर्थिक चलखेल गरेर मन्त्री त्रिपाठी, जेलभित्रबाट सांसद आलम र नेकपाका समानुपातिक सांसद कल्याणी खड्काले मिलेर बजेट दुरुपयोग गरेका कारण पुतला दहन गरेको स्थानीय इस्तफाल आलमले बताए । आक्रोशित युवाहरुले मन्त्रीकै संलग्नतामा खर्च भईरहेको अनधिकृत बजेट खर्च नरोकिए लकडाउनको प्रवाह नगरी आन्दोलन गर्ने चेतावनी समेत दिएका छन् । &nbsp;",https://www.khabarhub.com/2020/23/167959/
"&#2415; जेठ &#2408;&#2406;&#2413;&#2413;, शुक्रबार &nbsp;","महिला मृत फेला, हत्याको आशंकामा एक जना पक्राउ","<strong>खोटाङ-</strong> खोटेहाङ गाउँपालिका–५ चिप्रिङ पोखरेटोलकी ६१ वर्षीया एकल महिला रत्नकुमारी राई आफ्नै घरमा मृत फेला परेकी छन् । दुई छोरीको विवाह भइसकेको र श्रीमानको पनि मृत्यु भइसकेको अवस्थामा एक्लै घरमा बस्दै आएकी रत्नकुमारीको शव आज बिहान फेला परेको थियो । एकल महिलाको हत्या गरेको आशङ्कामा सोही ठाउँका ३१ वर्षीय मुगाधन भनिने मुकेश राईलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालयका प्रहरी नायब उपरीक्षक नारायण चिमोरियाले बताए । “एकल महिलाको गए राति १०ः०० बजे घाँटी थिचेर हत्या गरिएको प्रारम्भिक अनुसन्धानबाट खुलेको छ”, उनले भने, “पक्राउ परेका मुकेशले प्रहरी सामु ‘मान्छे मारेर आएको’ भनेका छन् ।” महिलाको हत्यापछि आज बिहान सिम्पानीतर्फ जाँदै गरेका मुकेशलाई प्रहरीले बाटैबाट नियन्त्रणमा लिएको गाउँपालिकाका अध्यक्ष प्रदीप राईले बताए । स्थानीय बासिन्दाले प्रहरीलाई खबर गरेपछि वडासदस्य अर्जुन राईसँगै छिमेकीलाई हेर्न पठाउँदा महिला मृत फेला परेकी थिइन् । महिला हत्याको कारण खुल्न बाँकी रहेको र अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालयका प्रवक्ता प्रहरी निरीक्षक आमोदकुमार खेरवारले जानकारी दिए ।",https://www.khabarhub.com/2020/22/167679/
"&#2408;&#2411; बैशाख &#2408;&#2406;&#2413;&#2413;, बिहीबार &nbsp;",कम तौलको ग्यास सिलिण्डर बिक्री गरेको आरोपमा व्यापारी पक्राउ,"<strong>काठमाडौं</strong>– महानगरीय प्रहरी वृत्त बौद्ध र प्रहरी प्रभाग कपनको संयुक्त टोलीले सिलिन्डरमा कम तौल ग्यास राखी बिक्री गर्ने एक व्यपारीलाई पक्राउ गरेको छ । प्रत्येक ग्यासको सिलिन्डरमा एकदेखि ६ किलोसम्म ग्यास कम राखेर नक्कली सिल गरी कालोबजारी गर्ने कपनको राइनो एडियस इन्टरप्राइजेज नामक ग्यास डिपोका सञ्चालक अमितकुमार श्रेष्ठलाई प्रहरीले पक्राउ गरेको हो । स्थानीयवासीले ग्यास खरिद गरेर घर लगेपछि निकै कम तौल भएको भन्दै कालोबजारीको आशङ्का गरी प्रहरीलाई खबर गरेका थिए । कालोबजारी भएको सूचना पाएपछि प्रहरीले सो डिपोमा छापा मारेको थियो । त्यसपश्चात् प्रहरीले गुणस्तर तथा नापतौल विभाग माछापोखरीमा खबर गरेको थियो । सो विभागका प्रतिनिधिसहितको प्रहरी टोलीले सोही डिपोमा खानतलासी गर्दा सिद्धार्थ नामको ४७ र गीता नामको २८ थान गरी जम्मा ७५ वटा ग्यासको सिलिन्डर बरामद गरेको थियो । बरामद भएका ७५ वटै ग्यासको सिलिन्डर मापदण्ड विपरीत कम तौल भएको र नक्कली सिल लगाइएको अवस्थामा फेला परेको बौद्धका प्रहरी नायब उपरीक्षक नवीन कार्कीले जानकारी दिए । बरामद ग्यासको सिलिन्डरसहित सञ्चालक श्रेष्ठलाई थप अनुसन्धान तथा स्ट्यान्डर्ड नाप र तौल ऐन, २०२५ अनुसार कारवाहीका लागि आज गुणस्तर तथा नापतौल विभाग माछापोखरीमा पठाइएको उनले बताए । सो विभागका महानिर्देशक विश्वबाबु पुढासैनीले सञ्चालकले ठगी गरेको पाइएको बताउँदै थप अनुसन्धानपश्चात् उक्त कसुरमा स्ट्यान्डर्ड नाप र तौल ऐन, २०२५ अनुसार तीन वर्ष कैद र रु ३० हजार मागदाबी गर्दै अदालतमा मुद्दा दायर गरिने जानकारी दिए । प्रहरीका अनुसार सञ्चालक श्रेष्ठले कम तौलमा बिक्री वितरण गरेको बताउँदै यसअघि १०० थानभन्दा बढी कम तौलका ग्यासको सिलिन्डर बिक्री गरेको स्वीकार गरेका छन् । प्रहरीले घटनास्थलबाट कम तौलको ग्यास सिलिन्डरसहित ग्यास निकाल्न प्रयोग हुने फलामको पाइप, नक्कली सिलहरु बरामद गरेको थियो ।",https://www.khabarhub.com/2020/07/161635/
"&#2408;&#2408; चैत्र &#2408;&#2406;&#2413;&#2412;, शनिबार &nbsp;",बढी मूल्यमा पेट्रोल बेच्ने पक्राउ,सिन्धुपाल्चोक &#8211; बजार मूल्यभन्दा बढी रकम लिई पेट्रोल बिक्री गरिरहेको अवस्थामा सिन्धुपाल्चोकबाट एक जनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा चौतारा साँगाचोकगढी नगरपालिका–७ मेलचौरस्थित जयमाता वनदेवी फ्युल सेन्टरका कर्मचारी कपिलवस्तु विजयनगर गाउँपालिका–५ का महेशकुमार चौधरी रहेका छन् । कोरोना भाइरसको जोखिम न्यूनीकरणका लागि नेपाल सरकारले लागू गरेको लकडाउनको समयमा बजार मूल्यभन्दा बढी प्रतिलिटर ११० का दरले पेट्रोल बेचिरहेको अवस्थामा चौधरीलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालय सिन्धुपाल्चोकका प्रहरी नायब उपरीक्षक माधवप्रसाद काफ्लेले जानकारी दिए । पेट्रोलपम्पमा कार्यरत कर्मचारीले बिल नदिई बजार मूल्यभन्दा बढी रकम लिएर पेट्रोल बेच्दै आइरहेको अवस्थामा उनलाई पक्राउ गरिएको प्रहरी नायब उपरीक्षक काफ्लेले बताए ।,https://www.khabarhub.com/2020/04/148498/
"&#2408; जेठ &#2408;&#2406;&#2413;&#2413;, शुक्रबार &nbsp;",रोल्पामा महिला यौन हिंसाका घटनामा वृद्धि,"रोल्पा- लकडाउनयता जिल्लामा दुई जबर्जस्ती करणीका घटना भए । गत चैत २५ गते परिवर्तन गाउँपालिका ५ का ३० वर्षीय अर्जुन घर्तीले एक युवतीलाई जबर्जस्ती करणी गरेका थिए । अभियुक्त घर्तीलाई प्रहरीले पक्राउ गरी मुद्दा चलाएपछि अदालतको आदेशमा अहिले उनलाई पुर्पक्षका लागि कारागार चलान गरिएको जिल्ला प्रहरी कार्यालय का प्रहरी नायब उपरीक्षक चित्रबहादुर गुरुङले जानकारी दिए । गत वैशाख ९ गते रुन्टीगढी गाउपालिकामा १६ वर्षीय युवकले बालिकालाई जवर्जस्ती करणी गरे । पीडक अहिले फरार छन् । बालिका भने परिवासँगै छिन् । पीडित बालिकाको अवस्था अहिले सामान्य रहेको प्रनाउ गुरुङले जानकारी दिए । फरार अभियुक्तको खोजी भइरहेको प्रहरीले जनाएको छ । कोभिड –१९ को सन्त्राससँगै सरकारले घोषणा गरेको लकडाउनको समय थपिँदै जाँदा महिला हिंसाका घटना समेत बढिरहेका छन् । यसबीचमा महिला घरेलुका साथै यौन हिंसाको समेत शिकार भएका छन् । लकडाउनले घर बाहिर निस्कने अवस्था नहुँदा हिंसा सहेर बसेको सरोकार पक्षको भनाइ छ । घटना प्रशस्त भए पनि जिल्ला प्रहरी कार्यालयले सञ्चालन गरेको महिला तथा बालबालिका सेलमा भने चार मात्रै उजुरी परेका छन् । उजुरी दिएकामध्ये तीन जनालाई मिलापत्र गरेर पठाइएको र एक जनाको छलफल हुन बाँकी नै रहेको जिल्ला प्रहरी कार्यालय महिला तथा बालबालिका सेल इञ्चार्ज मीना विकले बताए । उजुरी गर्नेहरु पनि सदरमुकाम आसपासका पीडित रहेको इञ्चार्ज विकले बताए । हिंसा पीडितले महिला तथा बालबालिका सेलमा फोन गरेर आफ्ना समस्या उजुरी गरेकै आधारमा पनि आफूहरुले समस्या सम्बोधन गर्ने गरेको उनले बताए । “यस अवधिमा पतिबाट कुटपिटमा परेर हिंसा भोगिरहेका महिलाहरुको संख्या धेरै देखिएको छ”, विकले भने । लकडाउनका कारण घर बाहिर निस्कन सक्ने अवस्था नभएकाले कतिपय महिला हिंसा लुकाउन बाध्य भएको महिला मानवअधिकार रक्षक सञ्जाल रोल्पाका अध्यक्ष तीर्था आचार्य बताए । भौगोलिक विकटताले बालबालिकालाई लिएर सदरमुकाम आउन नसकेकै कारण महिला हिंसा सहेर बस्न बाध्य रहेको अध्यक्ष आचार्यको भनाइ छ । “स्थानीय तहको न्यायिक समिति, स्थानीय प्रशासन र अदालतमा गएर उजुरी गर्ने वातावरण नहुँदा महिलाहरु हिंसा सहन बाध्य छन्”, आचार्यले भने, “नजिकको प्रहरी युनिटमा समेत उजुरीपश्चात् छलफल गर्ने वातावरण छैन ।” घरेलु हिंसा भोगिरहेका करीब १२ महिलाले मोबाइलबाट कुराकानी गरेको आचार्यको भनाइ छ । यस अवधिमा मादक पदार्थ सेवन गरेर श्रीमतीमाथि कुटपिट गर्ने खालको घरेलु हिंसाका घटना बढी देखिएको आचार्यले बताए । सामान्य भन्दा यस्तो अवस्थामा हिंसाका घटना बढी मात्रामा हुने शारीरिक श्रम नगरेर घरमै बसिरहँदा आपराधिक मानसिकता भएकाहरुले यस्तो बेला हिंसाका घटना गराउने गरेको प्रनाउ गुरुङ बताए । उनका अनुसार जस्तोसुकै अवस्थामा पनि प्रहरी यस्ता घटना नियन्त्रणका लागि सजग छ । जिल्ला प्रहरी कार्यालयका अनुसार चालु आर्थिक वर्षमा करणीका १३ उजूरी परेका छन् । त्यसरी प्राप्त उजुरीमध्ये १२ जबर्जस्ती करणी र एउटा जबर्जस्ती करणी उद्योगका रुपमा घटना दर्ता भएका छन । यो संख्या अघिल्ला वर्षमा हुने करणीका घटनाको तुलनामा धेरै हो ।",https://www.khabarhub.com/2020/15/164702/
"&#2409;&#2407; बैशाख &#2408;&#2406;&#2413;&#2413;, बुधबार &nbsp;",सगरमाथाबारे भ्रम फैलाएको भन्दै महोत्तरीमा चिनियाँ राष्ट्रपतिको पुत्ला दहन,"<strong>महोतरी-</strong>महोत्तरीको बर्दिवासमा स्थानीय युवाहरुले चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरेका छन् । नेपाल प्रहरीमाथि चिनीयाँ नागरिकहरुले गरेको आक्रमण र चिनियाँ मिडियाले सर्वोच्च शिखर सगरमाथा आफ्नो भूमिमा रहेको भन्दै ट्वीट गरेको विषयलाई लिएर लालबन्दीमा युवाहरुले चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरेका हुन् । बर्दीवासमा गौतम पाण्डको नेतृत्वमा युवाहरुको समूहले चिनीयाँ राष्ट्रपति जिनपिङको पुतला दहन गरेका हुन् । केही दिन अघिचीनको राष्ट्रिय टेलिभिजन चाइना ग्लोबल टेलिभिजन नेटवर्कले आधिकारिक ट्वीटर पेजमा चोमोलोङमाको चुचुरो माथि देखिएको विशेष किसिमको सूर्यको दृश्य भनी तस्बिर राखेको थियो । जसमा विश्वको सर्वोच्च शिखर माउन्ट एभरेष्ट चीनमा पर्छ भनिएको छ । त्यस्तै, चिनीयाँ नागरिकहरु नेपालमै वसी नेपाल प्रहरीमाथि आक्रमण गर्नु गम्भीर विषय बनेको भन्दै युवाहरु आक्रोस पोखेका छन् । केहिदिन अघिमात्र राजधानी काठमाडौंका विभिन्न क्षेत्रमा बस्ने चिनियाँहरू सिंहदरबार अगाडि भेला भएर नेपाल प्रहरीमाथि आक्रमण गरेका थिए । <img decoding=""async"" class="" wp-image-164228 aligncenter jetpack-lazy-image"" src=""https://i0.wp.com/sgp1.digitaloceanspaces.com/appharus1/khubs3/uploads/2020/05/putla-dahan-1.jpg?resize=720%2C905&#038;ssl=1"" alt width=""720"" height=""905"" data-recalc-dims=""1"" data-lazy-srcset=""https://i0.wp.com/www.khabarhub.com/wp-content/uploads/2020/05/putla-dahan-1.jpg?w=709&amp;ssl=1 709w, https://i0.wp.com/www.khabarhub.com/wp-content/uploads/2020/05/putla-dahan-1.jpg?resize=611%2C768&amp;ssl=1 611w"" data-lazy-sizes=""(max-width: 720px) 100vw, 720px"" data-lazy-src=""https://i0.wp.com/sgp1.digitaloceanspaces.com/appharus1/khubs3/uploads/2020/05/putla-dahan-1.jpg?resize=720%2C905&amp;is-pending-load=1#038;ssl=1"" srcset=""data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7""><noscript><img data-lazy-fallback=""1"" decoding=""async"" class="" wp-image-164228 aligncenter"" src=""https://i0.wp.com/sgp1.digitaloceanspaces.com/appharus1/khubs3/uploads/2020/05/putla-dahan-1.jpg?resize=720%2C905&#038;ssl=1"" alt="""" width=""720"" height=""905"" srcset=""https://i0.wp.com/www.khabarhub.com/wp-content/uploads/2020/05/putla-dahan-1.jpg?w=709&amp;ssl=1 709w, https://i0.wp.com/www.khabarhub.com/wp-content/uploads/2020/05/putla-dahan-1.jpg?resize=611%2C768&amp;ssl=1 611w"" sizes=""(max-width: 720px) 100vw, 720px"" data-recalc-dims=""1""  /></noscript> स्वदेश फर्किन पाउनुपर्ने मागसहित सिंहदरबार अगाडि प्रदर्शनमा उत्रेका चिनियाँलाई हटाउन खोज्दा प्रहरीमाथि नै आक्रामक बनेका थिए । सोही विषयमा युवाहरु आक्रोस पोखेका हुन् । यसअघि, सिन्धुलीको भिमानमा डा. केशव पौडेलको नेतृत्वमा केही युवाहरुले सोही विषयमा चिनियाँ राष्ट्रपति सी चीनफिङको पुत्ला दहन गरेका थिए । यसैबीच सर्लाहीका युवाहरुले पनि सोही विषयलाई लिएर चीन विरोधी नारा लगाउँदै चिनयाँ राष्ट्रपतिको पुत्ला दहन गरेका छन् । <img decoding=""async"" class="" wp-image-164229 aligncenter jetpack-lazy-image"" src=""https://i0.wp.com/sgp1.digitaloceanspaces.com/appharus1/khubs3/uploads/2020/05/putla-dahan-2.jpg?resize=720%2C635&#038;ssl=1"" alt width=""720"" height=""635"" data-recalc-dims=""1"" data-lazy-src=""https://i0.wp.com/sgp1.digitaloceanspaces.com/appharus1/khubs3/uploads/2020/05/putla-dahan-2.jpg?resize=720%2C635&amp;is-pending-load=1#038;ssl=1"" srcset=""data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7""><noscript><img data-lazy-fallback=""1"" decoding=""async"" loading=""lazy"" class="" wp-image-164229 aligncenter"" src=""https://i0.wp.com/sgp1.digitaloceanspaces.com/appharus1/khubs3/uploads/2020/05/putla-dahan-2.jpg?resize=720%2C635&#038;ssl=1"" alt="""" width=""720"" height=""635"" data-recalc-dims=""1""  /></noscript>",https://www.khabarhub.com/2020/13/164226/
