DATE,TITLE,MAIN_NEWS,SOURCE_URL
०७७ वैशाख १ गते,सञ्चारकर्मीमाथि भएको दुर्व्यवहारको विरोध गर्दै विज्ञप्ति जारी,"दमौलीबाट प्रकाशित हुने दमौली खबर दैनिक पत्रिकाका सम्वाददाता राजेन्द्र परियारमाथि जिल्ला ट्राफिक प्रहरी कार्यालय तनहुँका प्रमुख पुर्णबहादुर अधिकारीले दुर्व्यवहार गरेको भन्दै नेपाल पत्रकार महासङघ तनहुँ शाखाले विरोध गरेको छ । महासङघले चैत २८ गते प्रेस विज्ञप्ति प्रकाशित गरी समाचार सङ्कलनको क्रममा हिँडे्का पत्रकार परियारमाथि ट्राफिक प्रमुख अधिकारीबाट भएको दुर्व्यवहारको विरोध गरिएको छ । यतिबेला नेपालमा सहित विश्व समुदाय कोरोना भाइरसको रोकथाम, नियन्त्रण र उपचारमा केन्द्रित बनेको र कोरोना भाइरसको सङ्क्रमण फैलन नदिन नेपाल सरकारले चैत ११ गतेबाट देशैभर लकडाउन गरेको यस्तो विषम् र भयावह अवस्थामा पनि नेपालका सञ्चार माध्यम र पत्रकारहरूले ज्यान जोखिममा राखेरै आमजनता माझ सचेतना अभिवृद्धि गर्ने, सूचना प्रवाह गर्ने, कोरोना भाइरस सङ्क्रमण फैलन नदिन निर्वाह गरेको भूमिका सबैका सामु छर्लङ्ग रहेको भन्दै विज्ञप्तिमा यस्तो विषम् परिस्थितिका बाबजुद चैत २७ गते समाचार सङ्कलन गरेर फर्किदै गरेका पत्रकार परियारमाथि जिल्ला ट्राफिक प्रहरी कार्यालय तनहुँका प्रमुख अधिकारीद्वारा दुर्व्यवहार भएको घटनाप्रति नेपाल पत्रकार महासङ्घ तनहुँको गम्भीर ध्यानाकर्षण भएको जनाइएको छ । आम जनताको सूसुचित हुन पाउने सम्वैधानिक हकप्रति पूर्ण रूपमा दायित्वबोध गर्दै लकडाउनका बाबजुद पनि राज्यको चौथो अङ्गले निर्वाह गर्नुपर्ने भूमिका निर्वाह गर्दै आएका सञ्चारकर्मीमाथि सम्मानजनक व्यवहार हुनुपर्नेमा महासङ्घ स्पष्ट रहेको भन्दै यदि कुनै समाचारमा चित्त नबुझे त्यस उपर सम्बन्धित निकायमा उजुरी गर्ने लगायतका कानूनी बाटाहरू हुँदाहुँदै पनि पुरानो रिसिइबी, पुराना समाचारमा चित्त नबुझेको लगायतका कारण जनाएर दुर्व्यवहार भएको भन्ने सञ्चारकर्मी परियारको भनाइले महासङ्घलाई थप चिन्तित तुल्याएको जनाइएको छ । सञ्चारजगत, प्रहरी प्रशासन, स्वास्थ्यकर्मी लगायत अन्य सरोकारवाला सहित देशका तीनै तहका सरकारको सामूहिक प्रयासबाट मात्रै कोरोनाविरूद्ध लड्न सकिन्छ भन्ने मान्यता राख्ने सञ्चारकर्मीमाथि भएको दुर्व्यवहारको विज्ञप्तिमा भत्र्सना गरिएको छ । साथै सुरक्षित र निर्वाध ढङ्गले पत्रकारलाई समाचार सङ्कलन र सम्प्रेषण गर्ने वातावरण निर्माण गरी प्रेस तथा अभिव्यक्ति स्वतन्त्रताको रक्षा गर्न जिल्ला प्रशासन, जिल्ला प्रहरी कार्यालय तनहँु लगायत सरोकारवाला निकायसँग माग गरिएको छ । यसैगरि दमौली खबर दैनिक तथा दमौली एफएमको प्रशारण संस्था तनहुँ सञ्चार सहकारी संस्थाकी सचिव चिनु पोख्रेलले पनि विज्ञप्ति प्रकाशित गरी पत्रिका र एफएमका समाचारदाता तथा दमौली खबर डट कम अनलाइनका प्रमुख परियारलाई ट्राफिक प्रमुख अधिकारीले कार्यकक्षमा लगेर हातपात र दुर्व्यवहार गरेको जनाएकी छिन् । चैत २७ गते समाचार सङ्कलनकोलागि व्यास नगरपालिका-६ साँगे गएर फर्किँदा आफूलाई जिल्ला प्रहरी कार्यालय अगाडी लकडाउनको कार्यान्वयन गराउन बसेका ट्राफिक प्रहरीले रोकी कार्यालयमा लगेपछि ट्राफिक प्रमुख अधिकारीले अपशब्द बोल्दै दुर्व्यवहार गरेको र लौरोले पेटमा घोचेको पत्रकार परियारले बताउनुभयो । विज्ञप्तिमा यसरी समाचार सङकलनको क्रममा हिँडेका पत्रकारलाई दुर्व्यवहार गर्नु प्रेस स्वतन्त्रता विरोधी कार्य भएको हुँदा दुर्व्यवहारमा संलग्न ट्राफिक प्रमुखलाई कारवाही गर्न माग गरिएको छ । यता ट्राफिक प्रमुख अधिकारीले भने आफुले कुनै पत्रकारलाई दुर्व्यवहार नगरेको बताउनुभएको छ । लकडाउनको कार्यान्वयन गराउने क्रममा सवारी साधनलाई रोकी कार्यालयमा ल्याई सामान्य सोधपुछ मात्र गरेको उहाँले बताउनुभयो । यसैगरी शुक्लागण्डकी नपा-४ बाट प्रसारण भइरहेको शुक्लागण्डकी एफएम तथा शुक्लागण्डकी एफएम डटकममा प्रकाशित ‘ज्वँरो र श्वासप्रश्वासमा समस्या देखिएपछि शुक्लागण्डकीमा युवतीलाई आइसोलेशनमा राखियो’ भन्ने समाचारको विषयलाई लिएर सामाजिक सन्जाल फेसबुकमा जिके श्रेष्ठ नामको आईडीबाट सो एफ एम तथा अनलाईनका स्टेशन म्यानेजर राजन उपाध्यायलाई धम्की दिएको घटना प्रति तनहुँ मिडिया नेटवर्क प्रालिले विज्ञप्ति प्रकाशित गरि विरोध जनाएको छ । एफएमका सचिव ज्योती श्रेष्ठले चैत २८ गते प्रकाशित गरेको विज्ञप्तिमा कुनै पनि बाहानामा पत्रकारमाथी गालीगलौच गर्नु र मानहानी गर्नु प्रेस स्वतन्त्रता विरोधी कार्य भएको भन्दै त्यस्तो कार्य सच्याउन माग गरिएको छ । ",http://inseconline.org/np/news/%e0%a4%b8%e0%a4%a8%e0%a5%8d%e0%a4%9a%e0%a4%be%e0%a4%b0%e0%a4%95%e0%a4%b0%e0%a5%8d%e0%a4%ae%e0%a5%80%e0%a4%ae%e0%a4%be%e0%a4%a5%e0%a4%bf-%e0%a4%ad%e0%a4%8f%e0%a4%95%e0%a5%8b-%e0%a4%a6%e0%a5%81%e0%a4%b0/
०७६ चैत २७ गते,गाली-गलौज तथा कुटपिट घटनाका आरोतिपलाई कारवाही गर्न माग,"कञ्चनरुप नपा-३ स्थित राष्ट्रिय माध्यमिक विद्यालय बनरैत टोलका प्रधानाध्यापक कृष्णा यादव र वडा नम्बर ३ का अध्यक्ष सत्यनारायण साहमाथि चैत २६ गते गाली-गलौज र कुटपिट गर्ने सोही ठाउँका जयकुमार बनरैत यादव र हरिनारायण बनरैत यादवमाथि कारवाही गर्न विद्यालयले माग गरेको छ । विद्यालयमा क्वाइरेन्टाइन राख्न लागेकोमा विरोध गर्दै चैत २६ गते साँझ विवाद गर्दै जयकुमारले प्रधानाध्यापक यादवमाथि कुटपिट गरेको र विद्यालय व्यवस्थापन समितिका पूर्व अध्यक्ष हरिनारायणले गाली-गलौज गरेकोमा विद्यालयले विज्ञप्तिमा जारी गर्दै कारवाहीको माग गरेको छ । विद्यालयका प्रअ यादवले घटनामा संलग्न आरोपितलाई कारवाही गर्न माग गर्नुभएको छ । राजस्थानबाट आउनु भएकी कञ्चनरुप नगरपालिका-३ की एक महिलाको स्वाब रिपोर्ट नेगेटिभ आएपछि पुनः कञ्चनरुप नगरपालिका-११ सिमरास्थित आधारभूत विद्यालयको क्वारेन्टाइनमा फर्काइए पछि सिमराका स्थानीयवासीले वडा नम्बर ३ की महिलालाई वडा नम्बर ११ को क्वारेन्टाइनमा राख्न नपाइने भन्दै विवाद गरेका थिए । विवाद भएपछि वडा नम्बर ३ का वडा अध्यक्ष सत्यनारायण साह, ईलाका प्रहरी कार्यालय कञ्चनपुरका डिएसपी मकेन्द्रकुमार मिश्र, स्वास्थ्य चौकी प्रमुख, प्रअ यादवसहितको टोलीले मा.वि. बनरैत टोलमा क्वारेन्टाइन राख्ने निर्णय भएको र हरिनारायण तथा जयनारायणले कुनै पनि हालतमा विद्यालयमा क्वारेन्टाइन राख्न नदिने अडान लिँदै प्रअ यादवसहित जनप्रतिनिधिलाई समेत गाली-गलौज गरेको प्रत्यक्षदर्शीले बताउनु भयो । ईलाका प्रहरी कार्यालय कञ्चनरुपले सशस्त्र प्रहरी बल बरमझियाबाट थप मद्दत मगाएपछि मात्रै दुई जनालाई क्वारेन्टाइमा राखिएको थियो । वडाअध्यक्ष साहले विद्यालय प्रअ यादवमाथि भएको घटनाको दोषीमाथि कारवाहीको लागि पहल गर्ने बताउनु भयो । सरकारले सबै वडामा क्वारेन्टाइन राख्न भने पनि केही अबुझ स्थानीयवासीहरूले अनावश्यक विवाद सिर्जना गरेर प्रअ यादव र आफूमाथि दुर्व्यवहार गरेको वडा अध्यक्ष साहले आरोप लगाउनु भयो । ",http://inseconline.org/np/news/%e0%a4%97%e0%a4%be%e0%a4%b2%e0%a5%80-%e0%a4%97%e0%a4%b2%e0%a5%8c%e0%a4%9c-%e0%a4%a4%e0%a4%a5%e0%a4%be-%e0%a4%95%e0%a5%81%e0%a4%9f%e0%a4%aa%e0%a4%bf%e0%a4%9f-%e0%a4%98%e0%a4%9f%e0%a4%a8/
०७६ चैत २३ गते,प्रतिबन्धित नेकपाका कार्यकर्ता गिरफ्तार,नेत्रविक्रम चन्द (विप्लव) नेतृत्वको प्रतिबन्धित नेपाल कम्युनिष्ट पार्टीका कार्यकर्ता ४७ वर्षीय योगेन्द्र कुमाललाई प्रहरीले चैत २१ गते गिरफतार गरेको छ । प्रतिबन्धित पार्टीका पुर्व सेक्रेटरी समेत रहेका कुमाललाई गोरखा नपा-१२ दश किलो स्थित कुन्दुरटारबाट गिरफ्तार गरिएको जिल्ला प्रहरी कार्यालय गाेरखाका  एसपी ओम अधिकारीले बताउनुभयो । चेकिङमा रहेको प्रहरी टोलिलाई अभद्र व्यवहार गरि काम कारवाहीमा बाधा पुर्याएकाले उनलाई नियन्त्रणमा लिइएको तर कुन शिर्षकमा मुद्दा दर्ता गर्ने निक्यौल भइनसकेको अधिकारीले बताउनुभएको छ । ,http://inseconline.org/np/news/%e0%a4%aa%e0%a5%8d%e0%a4%b0%e0%a4%a4%e0%a4%bf%e0%a4%ac%e0%a4%a8%e0%a5%8d%e0%a4%a7%e0%a4%bf%e0%a4%a4-%e0%a4%a8%e0%a5%87%e0%a4%95%e0%a4%aa%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%95%e0%a4%be%e0%a4%b0-107/
०७६ चैत २१ गते,कुटपिट घटनाका आरोपित विरुद्ध सार्वजनिक अपराध अन्तर्गत मुद्दा दायर,"वीरगंज मनपा-१९ बरेवाका ४३ वर्षीय जगनप्रसाद यादव, ३८ वर्षीय विकाशकुमार यादव, ३२ वर्षीय सञ्जयप्रसाद यादव, ३६ वर्षीय राजु यादव र ४६ वर्षीय सुरेन्द्रप्रसाद यादवलाई चैत २१ गते सार्वजनिक अपराध अन्तर्गत मुद्दा चलाइएको छ । वीरगंज मनपाले वडास्तरमा सर्वदलीय संयन्त्र बनाएर दैनिक ज्याला गरेर जीवन यापन गर्ने श्रमजीवी नागरिकलाई राहत उपलब्ध गराउने निर्णय गरेको थियो । सो राहत वितरणका लागि नामावली सङ्कलनको क्रममा भएको विवादमा कुटपिट गरेको आरोपमा सात जनालाई गिरफ्तार गरिएको थियो । गिरफ्तार सात मध्य पाँच जना विरुद्ध सार्वजनीक अपराधको मुद्धा दर्ता गरिएको हो । गिरफ्तार अन्य दुई जनालाई भने प्रहरीले  अनुसन्धान पश्चात छोडेको छ । चैत १९ गते राहत वितरणको लागि नाम सङ्कलन गर्ने क्रममा वीरगञ्ज मनपा-१९ बरवा टोलमा भएको कुटापिटमा संलग्न सात जनालाई पक्राउ गरिएकोमा पाँच जनाविरुद्ध मुद्दा चलाइएको ईलाका प्रहरी कार्यालय पोखरियाका इन्स्पेक्टर चन्द्र सिंहले जानकारी दिनु भयो । अन्य दुई जनालाई भने अनुसन्धान पश्चात छाडिएको उहाँले बताउनु भयो । ",http://inseconline.org/np/news/%e0%a4%95%e0%a5%81%e0%a4%9f%e0%a4%aa%e0%a4%bf%e0%a4%9f-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%b5%e0%a4%bf%e0%a4%b0-7/
"March 31, 2020",Complaint Filed Against Caste- Based Discrimination,"Himali Kulal (32) and Hari Kulal (47) of Tripurasundari Municipality- 1 Galli have filed complaint of caste-based discrimination at District Police Office against Bhim Bhahadur Shahi (31) and Nanda Bahadur Shahi (33) of the same place. They have gone to the victim’s house and beaten and verbally abused them. With a request of legal action against the accused, the complaint was filed by the victims. The accused were arrested on 30 March 2020. They were left with a visit date after Chaite Dashain (upcoming Hindu festival), informed Station In-charge Sushil Rawal. &nbsp; &nbsp; &nbsp; &nbsp; ",http://inseconline.org/en/news/complaint-filed-against-caste-based-discrimination/
०७६ चैत २० गते,लकडाउन उल्लङ्घन गरेकाे आरोपमा सशस्त्र प्रहरीद्धारा घरभित्रै छिरेर कुटपिट,"सिद्धलेक गाउँपालिका-५ बुङचुङमा ५ जना मजदुरलाई लकडाउन उल्लङ्घन गरेको आरोपमा घरभित्र पसेर ०७६ चैत १९ गते सशस्त्र प्रहरीले कुटपिट गरेको बताइएको छ । सशस्त्र प्रहरीको कुटपिटबाट सिद्धलेक गाँउपालिका-५ का ४० वर्षीय जीतबहादुर घले, ३५ वर्षीय अशोक श्रेष्ठ, ३३ वर्षीय कमल सिलवाल, ३४ वर्षीय राजु उपाध्याय, ३२ वर्षीय अरुण थपलिया, ३५ वर्षीय अशोक श्रेष्ठ घाइते भएको पीडित कमल सिलवालले जानकारी दिनुभयो । निर्माण व्यवसायिले कामदारलाई घर फर्काउने सम्बन्धमा छलफल गरिरहेको बेला ससस्त्र प्रहरी घरभित्र छिरेर कुटपिट गरेको कमल कन्ट्रक्सन प्रालीका प्रमुख केशव सिलवालले बताउनु भयो । आफ्ना कामदारहरूलाई घर फर्काउने बिषयमा निर्माण व्यवसायी अशोक श्रेष्ठको घरमा जिल्ला प्रशासन कार्यालयमा जानकारी गराउने भन्ने बिषयमा छलफल गर्दै गर्दा एक्कासी सशस्त्र प्रहरी धादिङका असइ हरिबहादुर केसीको नेतृत्वमा आएको टोलीले  घरभित्रै छिरेर निर्घात कुटपिट गरेको सिलवालको भनाइ छ । आफुसँग लकडाउन अगाडी निर्माण व्यवसायमा काम गर्ने १०÷१५ जना कामदार रहेको र हाल १० जना आफ्नै घरमा बसीरहेको श्रेष्ठले बताउनु भयो । सशस्त्र प्रहरीको कुटाईपछि घाईतेहरूको भने स्थानीय मेकिलमा उपचार गरिएको छ । आँखामा चोट लागेका जीतबहादुरलाई उपचारका लागि काठमाण्डौ त्रिपुेश्वर आँखा अस्पताल लगिएको छ । सशस्त्र प्रहरी बल धादिङका प्रमुख डिएस्पी धिरेन्द्रराज न्यौपानेले भने यस बिषयमा सशस्त्र प्रहरीले सम्झाई बुझाई मात्र गरेको र कुटपिट नगरेको बताउनु भयो । ",http://inseconline.org/np/news/%e0%a4%b2%e0%a4%95%e0%a4%a1%e0%a4%be%e0%a4%89%e0%a4%a8-%e0%a4%a4%e0%a5%8b%e0%a4%a1%e0%a5%87%e0%a4%95%e0%a5%8b-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%ae%e0%a4%be-%e0%a4%b8%e0%a4%b6%e0%a4%b8/
०७७ असार ४ गते ​,बलात्कार घटनाका आरोपितविरुद्ध प्रहरीमा उजुरी दर्ता,"१६ वर्षीया छोरीलाई जेठ २९ गते बलात्कार गरेको आरोपमा धनगढी उपमहानगरपालिका—४ का ४० वर्षीय बुबाकाविरुद्धमा पीडित बालिकाकी आमाले दिएको उजुरी असार २ गते  जिल्ला प्रहरी कार्यालय, कैलालीले दर्ता गरिएको छ । छोरीलाई पटकपटक बलात्कार गरिएको भन्दै पीडित बालिकाकी आमाले जिल्ला प्रहरी कार्यालयमा पतिविरुद्ध उजुरी दिएपछि आरोपितको खोजिकार्य भइरहेको जिल्ला प्रहरी कार्यालय,कैलालीका सइ मोहनबहादुर सिंहले बताउनु भयो । छोरीलाई पटकपटक बलात्कार गर्दै आएका भएपनि घटना सार्वजनिक गरेमा आमाछोरीलाई नै मार्ने धम्की दइएकोले यस भन्दा अगाडी पतिकाविरुद्ध प्रहरीमा उजुरी दिन नसकेको तर यस पटक पति घरमा नभएको मौकाछोपी प्रहरीमा उजुरी दिएको पीडित बालिकाकी आमाले टेलीफोनबाट इन्सेक प्रतिनिधिलाई बताउनु भयो । पीडितको स्वास्थ्य परीक्षण असार २ गते सेती प्रादेशिक अस्पताल, धनगढीमा गरिएको प्रहरीले जनायो । ",http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4%e0%a4%b5-202/
०७६ चैत १६ गते,बाल यौन दुर्व्यवहार घटनाका आरोपित गिरफ्तार,"सात वर्षीया बालिकालाई यौन दुव्यवहार गरेको आरोपमा भारत बिहार घर भइ ललितपुर महानगरपालिका",http://inseconline.org/np/news/%e0%a4%ac%e0%a4%be%e0%a4%b2-%e0%a4%af%e0%a5%8c%e0%a4%a8-%e0%a4%a6%e0%a5%81%e0%a4%b0%e0%a5%8d%e0%a4%b5%e0%a5%8d%e0%a4%af%e0%a4%b5%e0%a4%b9%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be/
०७६ चैत १४ गते,बलात्कार घटनाका आरोपित गिरफ्तार,१६ वर्षीया बालिकालाई  बलात्कार गरेको आरोपमा प्रहरीले दाङ जिल्ला लमही  नपा- २ घर भई शिवराज नपा- १ सुरही बस्ने २२ वर्षीय राजु परियारलाई  चैत  १२ गते  गिरफ्तार गरेको छ । पीडित चैत ८ गते बाख्रा चराउन गएको बेला आरोपितले बलात्कार गरेको भन्दै पीडित पक्षले  चैत ८ गते  वडा प्रहरी कार्यालय चन्द्रौटामा उजुरी दिएको इन्स्पेक्टर दिपेश खरेलले बताउनु भयो । पीडितको स्वास्थ्य परीक्षण चैत ८ गते बहादुरगञ्ज अस्पतालमा गरिएको प्रहरीले जनायो । &nbsp; ,http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%97-1166/
०७६ चैत १४ गते,प्रहरीमाथि कुटपिट गरेकाे आरोपमा दुई युवा गिरफ्तार,पर्वतको महाशिला गाउँपालिकाको इलाका प्रहरी कार्यालय लुंखुका असई कृष्णप्रसाद पनेरुलाई कुटपिट गरेको आरोपमा चैत ११ गते पैञ्यु गाउँपालिका,http://inseconline.org/np/news/%e0%a4%aa%e0%a5%8d%e0%a4%b0%e0%a4%b9%e0%a4%b0%e0%a5%80%e0%a4%ae%e0%a4%be%e0%a4%a5%e0%a4%bf-%e0%a4%95%e0%a5%81%e0%a4%9f%e0%a4%aa%e0%a4%bf%e0%a4%9f-%e0%a4%97%e0%a4%b0%e0%a5%87%e0%a4%95%e0%a4%be%e0%a5%87/
०७६ चैत १४ गते,दुध बिक्री गर्न हिँडेका युवालाई प्रहरीद्वारा कुटपिट,दुध बिक्री गर्न हिँडेका व्यास नपा,http://inseconline.org/np/news/%e0%a4%a6%e0%a5%81%e0%a4%a7-%e0%a4%ac%e0%a4%bf%e0%a4%95%e0%a5%8d%e0%a4%b0%e0%a5%80-%e0%a4%97%e0%a4%b0%e0%a5%8d%e0%a4%a8-%e0%a4%b9%e0%a4%bf%e0%a4%81%e0%a4%a1%e0%a5%87%e0%a4%95%e0%a4%be-%e0%a4%af/
०७६ चैत १४ गते,बलात्कार घटनाका आरोपित गिरफ्तार,"३० वर्षीया महिलालाई चैत ११ गते बलात्कार गरेको आरोपमा गोदावरी नगरपालिका - १० का ३५ वर्षीय खडक नेपालीलाई प्रहरीले चैत १२ गते गिरफ्तार गरेको छ । आफूमाथि बलात्कार भएको भन्दै पीडित महिलाले चैत १२ गते इलाका प्रहरी कार्यालय,मालाखेतीमा उजुरी दिएपछि आरोपितलाई इलाका प्रहरी कार्यालय,मालाखेतीले गिरफ्तार गरी चैत १३ गते जिल्ला प्रहरी कार्यालय,कैलालीमा पठाएको जिल्ला प्रहरी कार्यालयका सइ मोहनबहादुर सिंहले बताउनु भयो । आरोपित विरूद्व जिल्ला अदालत,कैलालीमा चैत १३ गते मुद्दा दार्ता गरी थप अनुसन्धान भइरहेको सइ सिंहको भनाइ छ । पीडित महिलाको स्वास्थ्य परीक्षण चैत १२ गते सेती प्रादेशिक अस्पताल,धनगढीमा गरिएको प्रहरीले जनायो । &nbsp; ",http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%98%e0%a4%9f%e0%a4%a8%e0%a4%be%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf%e0%a4%a4-%e0%a4%97-1165/
०७६ चैत १३ गते,महेन्द्रनगर बम विस्फोट घटनाका आरोपित गिरफ्तार,"प्रतिबन्धित नेत्रविक्रम चन्द (विप्लव) नेतृत्वका कार्यकर्ता धनुषाधाम नपा-३ तेजनगर बस्ने ३५ वर्षीय गंगा मण्डल खत्वेलाई प्रहरीले चैत १३ गते गिरफ्तार गरेको छ । <img class=""alignnone size-full wp-image-25986 aligncenter"" src=""http://inseconline.org/np/wp-content/uploads/2020/03/photo20200326dhanusha.jpg"" alt=""photo20200326dhanusha"" width=""640"" height=""360"" srcset=""https://inseconline.org/np/wp-content/uploads/2020/03/photo20200326dhanusha.jpg 640w, https://inseconline.org/np/wp-content/uploads/2020/03/photo20200326dhanusha-300x169.jpg 300w"" sizes=""(max-width: 640px) 100vw, 640px"" /> क्षिरेश्वरनाथ नपा-५ स्थित राजेश साहको घरमा मङ्सिर २८ गते राती १२ः३० बजे प्रहरी इन्स्पेक्टर लगायत तीन जनाको हत्या हुने गरि बम विस्फोट गरिएको थियो । बम विस्फोटमा परेर ४८ वर्षीय राजेश साह, ४२ वर्षीय प्रहरी इन्स्पेक्टर अमिर दाहाल र १७ वर्षीय आनन्द साहको मृत्यु भएको थियो । घटनामा परेर अन्य ४ जना घाइते समेत हुनुभएको थियो । बम विस्फोट घटनामा संलग्न आरोपित खत्वेलाई धनुषाधामको तेजनगरस्थित आफ्नै घरमा बसि रहेको बेलामा प्रहरीले गिरफ्तार गरेको हो । प्रदेश प्रहरी र ईलाका प्रहरी कार्यालय धनुषाधामको संयुक्त गस्ती टोलीले गिरफ्तार गरेको खत्वेलाई जिल्ला प्रहरी कार्यालय धनुषा पठाइएको छ । गिरफ्तार खत्वेको बारेमा थप अनुसन्धान भई रहेको जिल्ला प्रहरी कार्यालय धनुषाका डिएसपी रामेश्वर कार्कीले जानकारी दिनु भएको छ । ",http://inseconline.org/np/news/%e0%a4%ae%e0%a4%b9%e0%a5%87%e0%a4%a8%e0%a5%8d%e0%a4%a6%e0%a5%8d%e0%a4%b0%e0%a4%a8%e0%a4%97%e0%a4%b0-%e0%a4%ac%e0%a4%ae-%e0%a4%b5%e0%a4%bf%e0%a4%b8%e0%a5%8d%e0%a4%ab%e0%a5%8b%e0%a4%9f-%e0%a4%98/
०७६ चैत १३ गते,"सञ्चारकर्मी माथि लाठीचार्ज, तीन घण्टा प्रहरी नियन्त्रणमा",न्यूज २४ का क्यमरापर्सन जाकिर हुसेनलाई चैत १२ गते प्रहरीले वीरगंजको रानीघाटमा कुटपीट गर्नुका साथै तीन घण्टा नियन्त्रणमा लिइ छोडेको छ । कोरोना भाइरस (कोभिड १९) को सङ्क्रमणलाई नियन्त्रण गर्न सरकारले लागु गरेको लकडाउनको बारे रिर्पो्टिङ्ग गर्न साँझ हुसैन रानीघाट पुग्नु हुँदा उहाँमाथि प्रहरीले आक्रमण गरेको हो । हुसेनलाई प्रहरीले नियन्त्रणमा लिई वडा प्रहरी कार्यालय श्रीपुरमा तीन घण्टा राखेको थियो । नेपाल पत्रकार महासङ्घ पर्साका जिल्ला अध्यक्ष श्याम बन्जारा लगायत अगुवा पत्रकारहरू वडा प्रहरी कार्यालय श्रीपुरमा पुगेपछि प्रहरीले बिना सर्त हुसैनलाई छाडेको हो । दिनभरी लकडाउनले गर्दा रानीघाट लगायतको एरिया सुनसान बनेको थियो । साँझ भएपछि अतिआवश्यक खाद्यान्न वस्तु किनमेल गर्न स्थानीय घरबाट निस्केर रानीघाट चोकमा पुगेका थिए । चोकमा भिडभाड भयो भन्दै प्रहरीले लाठीचार्ज गरेको थियो । प्रहरीको लाठीचार्जको भिडियो खिच्दै गर्दा पत्रकार माथिसमेत प्रहरी जाइलागेको थियो । पत्रकार भएको परिचय पत्र देखाउँदा समेत केहि सुनवाई नगरी उल्टै कुटपिट गरी दुर्व्यवहार गर्नुका साथै पक्राउ गरेको पीडित पत्रकार हुसैनले बताउनु भयो । वडा प्रहरी कार्यालय श्रीपुरका प्रमुख इन्सपेक्टर  दिपक साहले घटनामा संलग्न प्रहरीलाई कारवाही गर्ने प्रतिवद्धता जनाउनु भएको छ । &nbsp; ,http://inseconline.org/np/news/%e0%a4%b8%e0%a4%9e%e0%a5%8d%e0%a4%9a%e0%a4%be%e0%a4%b0%e0%a4%95%e0%a4%b0%e0%a5%8d%e0%a4%ae%e0%a5%80-%e0%a4%ae%e0%a4%be%e0%a4%a5%e0%a4%bf-%e0%a4%b2%e0%a4%be%e0%a4%a0%e0%a5%80%e0%a4%9a%e0%a4%be%e0%a4%b0/
०७६ चैत १३ गते,बलात्कार प्रयास घटनाका आरोपितविरुद्ध उजुरी दर्ता,५५ वर्षीया एकल महिलालाई बलात्कार प्रयास गरेको आरोपमा प्रहरीले बोदे बर्साइन नपा-१० का ३५ वर्षीय बबलेश यादवविरुद्ध चैत ११ गते उजुरी दर्ता गरेको छ । आगो तापेर घरमा बसिरहेका बेला फागुन ५ गते राति गाँजा-भाङ्ग सेवन गरी आएका आरोपितले बलात्कार प्रयास गरेको भन्दै पीडितले ईलाका प्रहरी कार्यालय कडरबोनामा फागुन २० गते उजुरी दिनु भएको थियो । यसअघि पनि आरोपितले यौन दुर्व्यवहार गरेकोमा गाउँमा पञ्चायति बसेर आरोपितलाई जोगाएको पीडितले बताउनु भयो । ईलाका प्रहरी कार्यालय कडरबोनाले चैत ११ गते उजुरी दर्ता गरको छ भने आरोपित हालसम्म गिरफ्तार भएका छैनन् । पीडितको गजेन्द्रनारायण सिंह अस्पताल राजविराजमा फागुन २० गते स्वास्थ्य परिक्षण भएको थियो । ,http://inseconline.org/np/news/%e0%a4%ac%e0%a4%b2%e0%a4%be%e0%a4%a4%e0%a5%8d%e0%a4%95%e0%a4%be%e0%a4%b0-%e0%a4%aa%e0%a5%8d%e0%a4%b0%e0%a4%af%e0%a4%be%e0%a4%b8%e0%a4%95%e0%a4%be-%e0%a4%86%e0%a4%b0%e0%a5%8b%e0%a4%aa%e0%a4%bf-6/
